13|13|13|13|554|false|'24780'|'13798'|'6249'|'287'|'ccccc'|'clob'|0000|'ttt'|'2015-04-02'|'02:56:00'|'@ 310 days'|(13,false,554,'ccccc','2015-04-02')
14|14|14|14|319|true|'19201'|'27359'|'27319'|'3233'|'ooooo'|'clob'|6666|''|'2015-04-16'|'10:52:00'|'@ 354 days'|(14,true,319,'ooooo','2015-04-16')
15|15|15|15|382|true|'22808'|'18257'|'7692'|'8594'|'bbbbb'|'clob'|6666|'yyy'|'2015-05-01'|'15:55:00'|'@ 144 days'|(15,true,382,'bbbbb','2015-05-01')
16|16|16|16|909|true|'2987'|'18079'|'21596'|'31306'|'ppppp'|'clob'|3333|'ooo'|'2015-05-17'|'20:16:00'|'@ 175 days'|(16,true,909,'ppppp','2015-05-17')
17|17|17|17|366|true|'28459'|'23201'|'28055'|'14073'|'iiiii'|'clob'|8888|'eee'|'2015-06-03'|'03:06:00'|'@ 228 days'|(17,true,366,'iiiii','2015-06-03')
18|18|18|18|911|false|'28305'|'32489'|'4787'|'15446'|'ggggg'|'clob'|1111|'lll'|'2015-06-21'|'16:08:00'|'@ 334 days'|(18,false,911,'ggggg','2015-06-21')
19|19|19|19|105|true|'18299'|'23895'|'21380'|'17897'|'jjjjj'|'clob'|7777|'ddd'|'2015-07-10'|'04:07:00'|'@ 169 days'|(19,true,105,'jjjjj','2015-07-10')
20|20|20|20|657|true|'22370'|'27631'|'32411'|'26281'|'ddddd'|'clob'|3333|''|'2015-07-30'|'02:05:00'|'@ 108 days'|(20,true,657,'ddddd','2015-07-30')
21|21|21|21|120|false|'14861'|'2860'|'30978'|'9198'|'wwwww'|'clob'|3333|'ddd'|'2015-08-20'|'04:34:00'|'@ 159 days'|(21,false,120,'wwwww','2015-08-20')
22|22|22|22|473|false|'9081'|'15264'|'21878'|'31739'|'fffff'|'clob'|1111|'bbb'|'2015-09-11'|'13:55:00'|'@ 234 days'|(22,false,473,'fffff','2015-09-11')
23|23|23|23|449|true|'22870'|'1547'|'15713'|'222'|'ddddd'|'clob'|9999|'ccc'|'2015-10-04'|'00:00:00'|'@ 283 days'|(23,true,449,'ddddd','2015-10-04')
24|24|24|24|416|true|'5558'|'25469'|'18086'|'25031'|'ppppp'|'clob'|9999|'yyy'|'2015-10-28'|'18:45:00'|'@ 105 days'|(24,true,416,'ppppp','2015-10-28')
25|25|25|25|135|false|'18560'|'24014'|'9164'|'15241'|'zzzzz'|'clob'|6666|'ppp'|'2015-11-22'|'18:02:00'|'@ 88 days'|(25,false,135,'zzzzz','2015-11-22')
26|26|26|26|772|false|'7891'|'16354'|'8680'|'31307'|'vvvvv'|'clob'|0000|'nnn'|'2015-12-18'|'08:16:00'|'@ 3 days'|(26,false,772,'vvvvv','2015-12-18')
27|27|27|27|317|false|'21197'|'19400'|'8684'|'20564'|'ttttt'|'clob'|4444|'mmm'|'2016-01-14'|'21:19:00'|'@ 232 days'|(27,false,317,'ttttt','2016-01-14')
28|28|28|28|619|false|'2608'|'7757'|'24824'|'15380'|'xxxxx'|'clob'|0000|'mmm'|'2016-02-11'|'10:27:00'|'@ 39 days'|(28,false,619,'xxxxx','2016-02-11')
29|29|29|29|813|false|'28815'|'23589'|'14720'|'24364'|'hhhhh'|'clob'|1111|'vvv'|'2016-03-11'|'21:15:00'|'@ 291 days'|(29,false,813,'hhhhh','2016-03-11')
30|30|30|30|544|false|'26199'|'11145'|'23603'|'12051'|'bbbbb'|'clob'|7777|''|'2016-04-10'|'06:47:00'|'@ 9 days'|(30,false,544,'bbbbb','2016-04-10')
31|31|31|31|427|false|'21131'|'20613'|'4912'|'19177'|'vvvvv'|'clob'|8888|'mmm'|'2016-05-11'|'00:56:00'|'@ 313 days'|(31,false,427,'vvvvv','2016-05-11')
32|32|32|32|537|false|'10713'|'21410'|'24492'|'7489'|'wwwww'|'clob'|0000|'xxx'|'2016-06-12'|'09:47:00'|'@ 162 days'|(32,false,537,'wwwww','2016-06-12')
33|33|33|33|0|true|'3098'|'12871'|'11480'|'23526'|'ooooo'|'clob'|4444|'vvv'|'2016-07-15'|'10:57:00'|'@ 60 days'|(33,true,0,'ooooo','2016-07-15')
34|34|34|34|541|true|'30217'|'13507'|'3844'|'5987'|'qqqqq'|'clob'|8888|'iii'|'2016-08-18'|'11:27:00'|'@ 341 days'|(34,true,541,'qqqqq','2016-08-18')
35|35|35|35|35|false|'17096'|'12022'|'11898'|'15328'|'ppppp'|'clob'|6666|'ddd'|'2016-09-22'|'15:37:00'|'@ 177 days'|(35,false,35,'ppppp','2016-09-22')
36|36|36|36|549|false|'19576'|'5987'|'5278'|'8350'|'fffff'|'clob'|7777|'bbb'|'2016-10-28'|'04:42:00'|'@ 72 days'|(36,false,549,'fffff','2016-10-28')
37|37|37|37|135|false|'11790'|'30015'|'19447'|'9057'|'sssss'|'clob'|7777|''|'2016-12-04'|'12:53:00'|'@ 131 days'|(37,false,135,'sssss','2016-12-04')
38|38|38|38|711|true|'24990'|'3107'|'2438'|'26539'|'nnnnn'|'clob'|2222|'uuu'|'2017-01-11'|'11:00:00'|'@ 186 days'|(38,true,711,'nnnnn','2017-01-11')
39|39|39|39|460|false|'5311'|'8410'|'9374'|'12446'|'zzzzz'|'clob'|8888|'sss'|'2017-02-19'|'03:52:00'|'@ 269 days'|(39,false,460,'zzzzz','2017-02-19')
40|40|40|40|444|true|'24912'|'14197'|'23458'|'15856'|'yyyyy'|'clob'|1111|'rrr'|'2017-03-31'|'10:13:00'|'@ 349 days'|(40,true,444,'yyyyy','2017-03-31')
41|41|41|41|7|false|'18690'|'25866'|'6175'|'29150'|'eeeee'|'clob'|7777|'lll'|'2017-05-11'|'04:00:00'|'@ 52 days'|(41,false,7,'eeeee','2017-05-11')
42|42|42|42|981|false|'26836'|'31081'|'1076'|'11513'|'iiiii'|'clob'|9999|'uuu'|'2017-06-22'|'08:00:00'|'@ 352 days'|(42,false,981,'iiiii','2017-06-22')
43|43|43|43|607|false|'16967'|'15001'|'29366'|'16206'|'ooooo'|'clob'|6666|'www'|'2017-08-04'|'09:43:00'|'@ 198 days'|(43,false,607,'ooooo','2017-08-04')
44|44|44|44|62|false|'28939'|'31846'|'25237'|'6153'|'ttttt'|'clob'|9999|'ccc'|'2017-09-17'|'11:57:00'|'@ 289 days'|(44,false,62,'ttttt','2017-09-17')
45|45|45|45|862|true|'23393'|'30526'|'3698'|'15232'|'lllll'|'clob'|3333|'bbb'|'2017-11-01'|'05:16:00'|'@ 329 days'|(45,true,862,'lllll','2017-11-01')
46|46|46|46|546|false|'11505'|'10628'|'11897'|'14568'|'ooooo'|'clob'|5555|'sss'|'2017-12-17'|'07:31:00'|'@ 145 days'|(46,false,546,'ooooo','2017-12-17')
47|47|47|47|181|false|'10279'|'13511'|'23572'|'17142'|'ddddd'|'clob'|3333|'ppp'|'2018-02-02'|'11:17:00'|'@ 247 days'|(47,false,181,'ddddd','2018-02-02')
48|48|48|48|199|true|'15202'|'13823'|'4070'|'2980'|'fffff'|'clob'|2222|'ggg'|'2018-03-22'|'20:48:00'|'@ 172 days'|(48,true,199,'fffff','2018-03-22')
49|49|49|49|165|false|'26994'|'13598'|'16743'|'14408'|'kkkkk'|'clob'|5555|'nnn'|'2018-05-10'|'07:50:00'|'@ 163 days'|(49,false,165,'kkkkk','2018-05-10')
50|50|50|50|92|false|'17424'|'29114'|'15439'|'15856'|'fffff'|'clob'|3333|'lll'|'2018-06-29'|'21:14:00'|'@ 276 days'|(50,false,92,'fffff','2018-06-29')
51|51|51|51|405|true|'28575'|'5057'|'24909'|'9972'|'uuuuu'|'clob'|9999|'ppp'|'2018-08-19'|'09:03:00'|'@ 82 days'|(51,true,405,'uuuuu','2018-08-19')
52|52|52|52|903|false|'13078'|'31866'|'28668'|'9402'|'nnnnn'|'clob'|7777|'nnn'|'2018-10-10'|'22:46:00'|'@ 176 days'|(52,false,903,'nnnnn','2018-10-10')
53|53|53|53|536|true|'30399'|'24701'|'3309'|'27036'|'vvvvv'|'clob'|2222|'qqq'|'2018-12-02'|'18:37:00'|'@ 42 days'|(53,true,536,'vvvvv','2018-12-02')
54|54|54|54|429|false|'12356'|'5073'|'31552'|'31259'|'fffff'|'clob'|5555|'rrr'|'2019-01-25'|'22:01:00'|'@ 117 days'|(54,false,429,'fffff','2019-01-25')
55|55|55|55|628|false|'15058'|'22563'|'26765'|'1826'|'ttttt'|'clob'|0000|'ooo'|'2019-03-21'|'12:07:00'|'@ 204 days'|(55,false,628,'ttttt','2019-03-21')
56|56|56|56|871|false|'7407'|'30273'|'20168'|'31836'|'iiiii'|'clob'|5555|'uuu'|'2019-05-16'|'04:33:00'|'@ 287 days'|(56,false,871,'iiiii','2019-05-16')
57|57|57|57|744|true|'5659'|'12052'|'5113'|'25287'|'ttttt'|'clob'|5555|'uuu'|'2019-07-12'|'13:27:00'|'@ 259 days'|(57,true,744,'ttttt','2019-07-12')
58|58|58|58|304|true|'3488'|'15418'|'764'|'4360'|'yyyyy'|'clob'|2222|'lll'|'2019-09-08'|'00:05:00'|'@ 35 days'|(58,true,304,'yyyyy','2019-09-08')
59|59|59|59|747|false|'15323'|'15768'|'17427'|'18067'|'eeeee'|'clob'|2222|'qqq'|'2019-11-06'|'02:23:00'|'@ 352 days'|(59,false,747,'eeeee','2019-11-06')
60|60|60|60|464|true|'16596'|'25613'|'17001'|'17900'|'jjjjj'|'clob'|5555|'xxx'|'2020-01-05'|'16:45:00'|'@ 95 days'|(60,true,464,'jjjjj','2020-01-05')
61|61|61|61|222|false|'17326'|'22349'|'4630'|'4305'|'rrrrr'|'clob'|6666|'xxx'|'2020-03-06'|'17:20:00'|'@ 84 days'|(61,false,222,'rrrrr','2020-03-06')
62|62|62|62|384|true|'27901'|'16740'|'15603'|'28365'|'xxxxx'|'clob'|2222|'ppp'|'2020-05-07'|'08:01:00'|'@ 206 days'|(62,true,384,'xxxxx','2020-05-07')
63|63|63|63|365|false|'9295'|'3363'|'22634'|'1750'|'uuuuu'|'clob'|4444|'lll'|'2020-07-09'|'16:38:00'|'@ 12 days'|(63,false,365,'uuuuu','2020-07-09')
64|64|64|64|959|false|'22701'|'22386'|'16956'|'3317'|'wwwww'|'clob'|9999|'ttt'|'2020-09-11'|'17:18:00'|'@ 282 days'|(64,false,959,'wwwww','2020-09-11')
65|65|65|65|715|false|'16277'|'26443'|'28270'|'20642'|'iiiii'|'clob'|3333|'fff'|'2020-11-15'|'11:01:00'|'@ 110 days'|(65,false,715,'iiiii','2020-11-15')
66|66|66|66|101|false|'19712'|'10308'|'27007'|'904'|'iiiii'|'clob'|1111|'zzz'|'2021-01-20'|'11:18:00'|'@ 319 days'|(66,false,101,'iiiii','2021-01-20')
67|67|67|67|479|false|'22926'|'26179'|'28053'|'15873'|'rrrrr'|'clob'|7777|'ooo'|'2021-03-28'|'18:05:00'|'@ 284 days'|(67,false,479,'rrrrr','2021-03-28')
68|68|68|68|71|false|'14495'|'16322'|'23824'|'25596'|'rrrrr'|'clob'|5555|'yyy'|'2021-06-04'|'06:40:00'|'@ 139 days'|(68,false,71,'rrrrr','2021-06-04')
69|69|69|69|30|false|'15742'|'24606'|'20391'|'5453'|'xxxxx'|'clob'|3333|'mmm'|'2021-08-12'|'20:16:00'|'@ 113 days'|(69,false,30,'xxxxx','2021-08-12')
70|70|70|70|244|true|'16656'|'30443'|'24053'|'24727'|'ddddd'|'clob'|9999|'ddd'|'2021-10-21'|'01:42:00'|'@ 358 days'|(70,true,244,'ddddd','2021-10-21')
71|71|71|71|833|false|'3880'|'8778'|'14572'|'25911'|'ddddd'|'clob'|8888|'ppp'|'2021-12-31'|'00:02:00'|'@ 282 days'|(71,false,833,'ddddd','2021-12-31')
72|72|72|72|713|false|'1071'|'25257'|'11811'|'10316'|'uuuuu'|'clob'|1111|'qqq'|'2022-03-13'|'03:43:00'|'@ 69 days'|(72,false,713,'uuuuu','2022-03-13')
73|73|73|73|889|false|'14557'|'10644'|'1540'|'6623'|'rrrrr'|'clob'|2222|'ggg'|'2022-05-25'|'12:56:00'|'@ 42 days'|(73,false,889,'rrrrr','2022-05-25')
74|74|74|74|202|false|'28638'|'9436'|'17962'|'26583'|'fffff'|'clob'|6666|'mmm'|'2022-08-07'|'10:56:00'|'@ 211 days'|(74,false,202,'fffff','2022-08-07')
75|75|75|75|425|false|'26866'|'12287'|'4147'|'10987'|'ooooo'|'clob'|1111|'www'|'2022-10-21'|'11:51:00'|'@ 182 days'|(75,false,425,'ooooo','2022-10-21')
76|76|76|76|895|true|'15149'|'16238'|'6922'|'3583'|'ttttt'|'clob'|6666|'sss'|'2023-01-05'|'07:24:00'|'@ 333 days'|(76,true,895,'ttttt','2023-01-05')
77|77|77|77|551|false|'21157'|'22513'|'16891'|'10814'|'zzzzz'|'clob'|9999|'mmm'|'2023-03-23'|'06:46:00'|'@ 69 days'|(77,false,551,'zzzzz','2023-03-23')
78|78|78|78|359|false|'26684'|'30482'|'18020'|'15811'|'vvvvv'|'clob'|6666|'kkk'|'2023-06-09'|'20:45:00'|'@ 147 days'|(78,false,359,'vvvvv','2023-06-09')
79|79|79|79|225|true|'4328'|'26048'|'18129'|'15879'|'iiiii'|'clob'|1111|'ddd'|'2023-08-27'|'03:58:00'|'@ 68 days'|(79,true,225,'iiiii','2023-08-27')
80|80|80|80|444|true|'16070'|'11977'|'4719'|'23429'|'sssss'|'clob'|0000|'yyy'|'2023-11-15'|'19:51:00'|'@ 55 days'|(80,true,444,'sssss','2023-11-15')
81|81|81|81|669|true|'21978'|'28976'|'14791'|'27203'|'rrrrr'|'clob'|8888|'hhh'|'2024-02-04'|'06:14:00'|'@ 125 days'|(81,true,669,'rrrrr','2024-02-04')
82|82|82|82|418|true|'7938'|'20542'|'3272'|'15383'|'xxxxx'|'clob'|3333|'fff'|'2024-04-26'|'00:15:00'|'@ 200 days'|(82,true,418,'xxxxx','2024-04-26')
83|83|83|83|186|true|'28839'|'13251'|'14694'|'7741'|'sssss'|'clob'|7777|'rrr'|'2024-07-18'|'11:46:00'|'@ 117 days'|(83,true,186,'sssss','2024-07-18')
84|84|84|84|460|true|'25658'|'13977'|'4137'|'9308'|'yyyyy'|'clob'|1111|'yyy'|'2024-10-10'|'17:46:00'|'@ 87 days'|(84,true,460,'yyyyy','2024-10-10')
85|85|85|85|633|true|'22332'|'10224'|'6919'|'25518'|'fffff'|'clob'|0000|'jjj'|'2025-01-03'|'16:54:00'|'@ 58 days'|(85,true,633,'fffff','2025-01-03')
86|86|86|86|801|true|'27250'|'5121'|'1304'|'3942'|'wwwww'|'clob'|4444|'vvv'|'2025-03-30'|'03:04:00'|'@ 30 days'|(86,true,801,'wwwww','2025-03-30')
87|87|87|87|901|false|'7481'|'30563'|'21747'|'32114'|'eeeee'|'clob'|6666|''|'2025-06-25'|'16:15:00'|'@ 194 days'|(87,false,901,'eeeee','2025-06-25')
88|88|88|88|322|false|'22626'|'13615'|'7496'|'26427'|'mmmmm'|'clob'|5555|'rrr'|'2025-09-21'|'10:04:00'|'@ 303 days'|(88,false,322,'mmmmm','2025-09-21')
89|89|89|89|120|true|'13828'|'11543'|'31641'|'961'|'ttttt'|'clob'|9999|'mmm'|'2025-12-19'|'18:21:00'|'@ 186 days'|(89,true,120,'ttttt','2025-12-19')
90|90|90|90|636|false|'32408'|'25659'|'12774'|'19962'|'wwwww'|'clob'|4444|'ddd'|'2026-03-19'|'14:32:00'|'@ 229 days'|(90,false,636,'wwwww','2026-03-19')
91|91|91|91|141|true|'29789'|'13071'|'31699'|'17141'|'rrrrr'|'clob'|4444|'zzz'|'2026-06-18'|'00:13:00'|'@ 214 days'|(91,true,141,'rrrrr','2026-06-18')
92|92|92|92|802|true|'23694'|'3790'|'32580'|'15562'|'zzzzz'|'clob'|2222|'xxx'|'2026-09-18'|'22:29:00'|'@ 106 days'|(92,true,802,'zzzzz','2026-09-18')
93|93|93|93|83|false|'1700'|'19005'|'16149'|'5841'|'lllll'|'clob'|2222|'ppp'|'2026-12-20'|'03:45:00'|'@ 351 days'|(93,false,83,'lllll','2026-12-20')
94|94|94|94|413|false|'25009'|'3920'|'1268'|'10044'|'ddddd'|'clob'|5555|'ddd'|'2027-03-24'|'05:25:00'|'@ 330 days'|(94,false,413,'ddddd','2027-03-24')
95|95|95|95|977|false|'16140'|'29036'|'30350'|'1456'|'fffff'|'clob'|6666|'eee'|'2027-06-27'|'18:34:00'|'@ 6 days'|(95,false,977,'fffff','2027-06-27')
96|96|96|96|582|false|'1500'|'7714'|'20879'|'17913'|'qqqqq'|'clob'|5555|'uuu'|'2027-10-01'|'04:28:00'|'@ 356 days'|(96,false,582,'qqqqq','2027-10-01')
97|97|97|97|855|true|'28650'|'19540'|'13826'|'1860'|'ccccc'|'clob'|0000|'xxx'|'2028-01-06'|'15:03:00'|'@ 127 days'|(97,true,855,'ccccc','2028-01-06')
98|98|98|98|974|true|'15617'|'17224'|'29524'|'24199'|'fffff'|'clob'|2222|'nnn'|'2028-04-13'|'17:34:00'|'@ 27 days'|(98,true,974,'fffff','2028-04-13')
99|99|99|99|50|false|'24991'|'7886'|'27758'|'12079'|'zzzzz'|'clob'|3333|'kkk'|'2028-07-21'|'22:23:00'|'@ 153 days'|(99,false,50,'zzzzz','2028-07-21')
100|100|100|100|70|false|'15837'|'3585'|'3350'|'5044'|'ppppp'|'clob'|3333|'hhh'|'2028-10-29'|'19:13:00'|'@ 23 days'|(100,false,70,'ppppp','2028-10-29')
101|101|101|101|944|true|'26522'|'6383'|'21961'|'16804'|'uuuuu'|'clob'|6666|'rrr'|'2029-02-07'|'11:07:00'|'@ 265 days'|(101,true,944,'uuuuu','2029-02-07')
102|102|102|102|823|true|'28889'|'20833'|'14530'|'1191'|'eeeee'|'clob'|8888|'ttt'|'2029-05-20'|'03:38:00'|'@ 260 days'|(102,true,823,'eeeee','2029-05-20')
103|103|103|103|747|true|'6961'|'17830'|'19870'|'29905'|'qqqqq'|'clob'|2222|'ppp'|'2029-08-31'|'04:10:00'|'@ 192 days'|(103,true,747,'qqqqq','2029-08-31')
104|104|104|104|416|false|'26938'|'7921'|'8225'|'30761'|'nnnnn'|'clob'|0000|'ttt'|'2029-12-13'|'21:41:00'|'@ 69 days'|(104,false,416,'nnnnn','2029-12-13')
105|105|105|105|775|false|'18506'|'25053'|'1023'|'29253'|'jjjjj'|'clob'|8888|'ddd'|'2030-03-28'|'00:05:00'|'@ 65 days'|(105,false,775,'jjjjj','2030-03-28')
106|106|106|106|482|true|'21237'|'28748'|'13418'|'28653'|'nnnnn'|'clob'|7777|'ddd'|'2030-07-12'|'20:26:00'|'@ 187 days'|(106,true,482,'nnnnn','2030-07-12')
107|107|107|107|668|true|'15275'|'4148'|'19500'|'25051'|'jjjjj'|'clob'|8888|'xxx'|'2030-10-27'|'16:23:00'|'@ 55 days'|(107,true,668,'jjjjj','2030-10-27')
108|108|108|108|727|false|'3374'|'29152'|'30345'|'18856'|'uuuuu'|'clob'|3333|'jjj'|'2031-02-12'|'04:54:00'|'@ 136 days'|(108,false,727,'uuuuu','2031-02-12')
109|109|109|109|616|true|'17115'|'13627'|'6549'|'17783'|'sssss'|'clob'|8888|'ttt'|'2031-06-01'|'19:05:00'|'@ 200 days'|(109,true,616,'sssss','2031-06-01')
110|110|110|110|492|false|'14312'|'1941'|'3998'|'17039'|'mmmmm'|'clob'|4444|'ggg'|'2031-09-19'|'08:40:00'|'@ 4 days'|(110,false,492,'mmmmm','2031-09-19')
111|111|111|111|677|true|'2277'|'26946'|'21263'|'19894'|'lllll'|'clob'|8888|'ccc'|'2032-01-08'|'04:49:00'|'@ 18 days'|(111,true,677,'lllll','2032-01-08')
112|112|112|112|825|false|'23029'|'28041'|'20800'|'4753'|'sssss'|'clob'|0000|'qqq'|'2032-04-29'|'04:15:00'|'@ 11 days'|(112,false,825,'sssss','2032-04-29')
113|113|113|113|473|false|'14409'|'8975'|'395'|'5319'|'wwwww'|'clob'|8888|'lll'|'2032-08-20'|'17:54:00'|'@ 193 days'|(113,false,473,'wwwww','2032-08-20')
114|114|114|114|822|false|'152'|'26213'|'19636'|'978'|'rrrrr'|'clob'|7777|'rrr'|'2032-12-12'|'14:46:00'|'@ 140 days'|(114,false,822,'rrrrr','2032-12-12')
115|115|115|115|978|false|'18451'|'12690'|'13496'|'26925'|'jjjjj'|'clob'|2222|'vvv'|'2033-04-06'|'17:28:00'|'@ 355 days'|(115,false,978,'jjjjj','2033-04-06')
116|116|116|116|233|false|'19539'|'22083'|'12127'|'11594'|'ggggg'|'clob'|0000|'fff'|'2033-07-31'|'20:26:00'|'@ 145 days'|(116,false,233,'ggggg','2033-07-31')
117|117|117|117|223|true|'2109'|'25036'|'16984'|'32088'|'jjjjj'|'clob'|8888|'zzz'|'2033-11-25'|'15:39:00'|'@ 185 days'|(117,true,223,'jjjjj','2033-11-25')
118|118|118|118|197|true|'13341'|'12048'|'25120'|'6806'|'yyyyy'|'clob'|2222|'hhh'|'2034-03-23'|'15:29:00'|'@ 243 days'|(118,true,197,'yyyyy','2034-03-23')
119|119|119|119|876|true|'12588'|'721'|'27075'|'24812'|'yyyyy'|'clob'|7777|'hhh'|'2034-07-20'|'05:27:00'|'@ 210 days'|(119,true,876,'yyyyy','2034-07-20')
120|120|120|120|967|false|'2614'|'15977'|'28715'|'2044'|'rrrrr'|'clob'|2222|'vvv'|'2034-11-17'|'02:53:00'|'@ 175 days'|(120,false,967,'rrrrr','2034-11-17')
121|121|121|121|291|false|'8115'|'27039'|'12187'|'16991'|'xxxxx'|'clob'|6666|'qqq'|'2035-03-18'|'19:48:00'|'@ 256 days'|(121,false,291,'xxxxx','2035-03-18')
122|122|122|122|932|true|'4962'|'23571'|'23628'|'19929'|'eeeee'|'clob'|4444|'rrr'|'2035-07-18'|'15:27:00'|'@ 199 days'|(122,true,932,'eeeee','2035-07-18')
123|123|123|123|626|true|'9031'|'32063'|'27615'|'31322'|'bbbbb'|'clob'|1111|'eee'|'2035-11-18'|'11:35:00'|'@ 145 days'|(123,true,626,'bbbbb','2035-11-18')
124|124|124|124|933|true|'32547'|'12790'|'8981'|'7711'|'vvvvv'|'clob'|6666|'kkk'|'2036-03-21'|'18:16:00'|'@ 55 days'|(124,true,933,'vvvvv','2036-03-21')
125|125|125|125|789|true|'14496'|'6515'|'23500'|'4354'|'zzzzz'|'clob'|3333|'qqq'|'2036-07-24'|'08:58:00'|'@ 43 days'|(125,true,789,'zzzzz','2036-07-24')
126|126|126|126|841|false|'23432'|'26603'|'2072'|'26365'|'ttttt'|'clob'|2222|'fff'|'2036-11-27'|'02:27:00'|'@ 337 days'|(126,false,841,'ttttt','2036-11-27')
127|127|127|127|664|false|'14740'|'16509'|'24381'|'2762'|'ppppp'|'clob'|2222|'ddd'|'2037-04-03'|'20:55:00'|'@ 280 days'|(127,false,664,'ppppp','2037-04-03')
128|128|128|128|794|true|'28615'|'9237'|'739'|'20688'|'ppppp'|'clob'|7777|'mmm'|'2037-08-09'|'16:12:00'|'@ 46 days'|(128,true,794,'ppppp','2037-08-09')
129|129|129|129|846|true|'15241'|'3946'|'703'|'15137'|'uuuuu'|'clob'|5555|'rrr'|'2037-12-16'|'13:32:00'|'@ 150 days'|(129,true,846,'uuuuu','2037-12-16')
130|130|130|130|943|false|'15517'|'12690'|'762'|'17311'|'kkkkk'|'clob'|9999|'hhh'|'2038-04-25'|'12:21:00'|'@ 33 days'|(130,false,943,'kkkkk','2038-04-25')
131|131|131|131|219|true|'13608'|'13199'|'21264'|'9686'|'xxxxx'|'clob'|3333|'qqq'|'2038-09-03'|'10:12:00'|'@ 139 days'|(131,true,219,'xxxxx','2038-09-03')
132|132|132|132|560|true|'26698'|'3410'|'16765'|'8873'|'bbbbb'|'clob'|9999|'qqq'|'2039-01-13'|'06:49:00'|'@ 114 days'|(132,true,560,'bbbbb','2039-01-13')
133|133|133|133|522|false|'32625'|'28151'|'503'|'19076'|'wwwww'|'clob'|5555|'hhh'|'2039-05-26'|'14:33:00'|'@ 264 days'|(133,false,522,'wwwww','2039-05-26')
134|134|134|134|66|true|'19468'|'14766'|'4864'|'4260'|'nnnnn'|'clob'|8888|'sss'|'2039-10-07'|'18:46:00'|'@ 168 days'|(134,true,66,'nnnnn','2039-10-07')
135|135|135|135|204|false|'21160'|'1457'|'15040'|'9914'|'ppppp'|'clob'|3333|'sss'|'2040-02-19'|'20:35:00'|'@ 82 days'|(135,false,204,'ppppp','2040-02-19')
136|136|136|136|962|true|'13366'|'31850'|'18150'|'9664'|'nnnnn'|'clob'|7777|'vvv'|'2040-07-04'|'06:37:00'|'@ 112 days'|(136,true,962,'nnnnn','2040-07-04')
137|137|137|137|68|true|'3164'|'26327'|'14265'|'30368'|'eeeee'|'clob'|4444|'ggg'|'2040-11-18'|'04:30:00'|'@ 131 days'|(137,true,68,'eeeee','2040-11-18')
138|138|138|138|283|false|'2718'|'16111'|'12487'|'30681'|'uuuuu'|'clob'|0000|'www'|'2041-04-05'|'14:01:00'|'@ 103 days'|(138,false,283,'uuuuu','2041-04-05')
139|139|139|139|901|false|'10586'|'6223'|'30780'|'21654'|'ccccc'|'clob'|1111|'hhh'|'2041-08-22'|'03:25:00'|'@ 330 days'|(139,false,901,'ccccc','2041-08-22')
