ODS|MF1_LTHAGMAN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-17 17:30:36|2015-05-17 17:30:36|Done|2015-05-17 17:30:27|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|EDW_KFSJNL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-17 17:30:36|2015-05-17 17:30:36|Done|2015-05-17 17:30:27|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|GCM_PLEDGE_CONTRACT_I_1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-17 17:30:36|2015-05-17 17:30:36|Done|2015-05-17 17:30:27|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHRSADS_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-17 17:30:36|2015-05-17 17:30:36|Done|2015-05-17 17:30:27|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BAM_BAMAP_BTHRSPEA_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-17 17:30:36|2015-05-17 17:30:36|Done|2015-05-17 17:30:27|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
CST|M01_EBA_WYINOUTLOG_A|0|1|COL|\N|\N|EL|\N|\N|2015-05-17 17:30:43|2015-05-17 17:31:04|Done|2015-05-17 17:30:27|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHAGMAN_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-17 21:46:14|2015-05-17 21:46:14|Done|2015-05-17 21:46:07|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|EDW_KFSJNL_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-17 21:46:14|2015-05-17 21:46:14|Done|2015-05-17 21:46:07|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BAM_BAMAP_BTHRSPEA_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-17 21:46:14|2015-05-17 21:46:14|Done|2015-05-17 21:46:07|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|GCM_PLEDGE_CONTRACT_I_1_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-17 21:46:14|2015-05-17 21:46:14|Done|2015-05-17 21:46:07|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHRSADS_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-17 21:46:14|2015-05-17 21:46:14|Done|2015-05-17 21:46:07|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
CST|M01_EBA_WYINOUTLOG_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-17 21:46:22|2015-05-17 21:47:16|Done|2015-05-17 21:46:07|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|EDW_KFSJNL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-18 20:29:58|2015-05-18 20:29:58|Done|2015-05-18 20:29:50|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHAGMAN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-18 20:29:58|2015-05-18 20:29:58|Done|2015-05-18 20:29:50|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHRSADS_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-18 20:29:58|2015-05-18 20:29:58|Done|2015-05-18 20:29:50|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|GCM_PLEDGE_CONTRACT_I_1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-18 20:29:58|2015-05-18 20:29:58|Done|2015-05-18 20:29:50|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BAM_BAMAP_BTHRSPEA_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-18 20:29:58|2015-05-18 20:29:58|Done|2015-05-18 20:29:50|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
CST|M01_EBA_WYINOUTLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-18 20:30:10|2015-05-18 20:31:46|Done|2015-05-18 20:29:50|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHRSADS_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-19 09:37:32|2015-05-19 09:37:32|Done|2015-05-19 09:37:25|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHAGMAN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-19 09:37:32|2015-05-19 09:37:32|Done|2015-05-19 09:37:25|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BAM_BAMAP_BTHRSPEA_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-19 09:37:32|2015-05-19 09:37:32|Done|2015-05-19 09:37:25|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|GCM_PLEDGE_CONTRACT_I_1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-19 09:37:32|2015-05-19 09:37:32|Done|2015-05-19 09:37:25|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|EDW_KFSJNL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-19 09:37:32|2015-05-19 09:37:32|Done|2015-05-19 09:37:25|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
CST|M01_EBA_WYINOUTLOG_A|3|1|COL|\N|\N|EL|\N|\N|2015-05-19 09:37:44|2015-05-19 09:38:20|Done|2015-05-19 09:37:25|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHRSADS_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-19 10:26:06|2015-05-19 10:26:06|Done|2015-05-19 10:25:47|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHAGMAN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-19 10:26:06|2015-05-19 10:26:06|Done|2015-05-19 10:25:47|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BAM_BAMAP_BTHRSPEA_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-19 10:26:06|2015-05-19 10:26:06|Done|2015-05-19 10:25:47|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|EDW_KFSJNL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-19 10:26:06|2015-05-19 10:26:06|Done|2015-05-19 10:25:47|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|GCM_PLEDGE_CONTRACT_I_1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-19 10:26:06|2015-05-19 10:26:06|Done|2015-05-19 10:25:47|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
CST|M01_EBA_WYINOUTLOG_A|3|1|COL|\N|\N|EL|\N|\N|2015-05-19 10:26:18|2015-05-19 10:26:55|Done|2015-05-19 10:25:47|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|EDW_KFSJNL_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-19 14:49:00|2015-05-19 14:49:00|Done|2015-05-19 14:48:53|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|GCM_PLEDGE_CONTRACT_I_1_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-19 14:49:00|2015-05-19 14:49:00|Done|2015-05-19 14:48:53|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BAM_BAMAP_BTHRSPEA_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-19 14:49:00|2015-05-19 14:49:00|Done|2015-05-19 14:48:53|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHRSADS_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-19 14:49:00|2015-05-19 14:49:00|Done|2015-05-19 14:48:53|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHAGMAN_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-19 14:49:00|2015-05-19 14:49:00|Done|2015-05-19 14:48:53|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
CST|M01_EBA_WYINOUTLOG_A|17|28|ROW|\N|\N|EL|\N|\N|2015-05-19 14:53:57|2015-05-19 14:54:09|Done|2015-05-19 14:48:53|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHAGMAN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-19 20:40:59|2015-05-19 20:40:59|Done|2015-05-19 20:40:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|EDW_KFSJNL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-19 20:40:59|2015-05-19 20:40:59|Done|2015-05-19 20:40:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|GCM_PLEDGE_CONTRACT_I_1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-19 20:40:59|2015-05-19 20:40:59|Done|2015-05-19 20:40:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHRSADS_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-19 20:40:59|2015-05-19 20:40:59|Done|2015-05-19 20:40:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BAM_BAMAP_BTHRSPEA_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-19 20:40:59|2015-05-19 20:40:59|Done|2015-05-19 20:40:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
CST|M01_EBA_WYINOUTLOG_A|0|1|COL|\N|\N|EL|\N|\N|2015-05-19 20:41:18|2015-05-19 20:42:01|Done|2015-05-19 20:40:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|EDW_KFSJNL_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-20 01:56:47|2015-05-20 01:56:47|Done|2015-05-20 01:56:16|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHAGMAN_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-20 01:56:47|2015-05-20 01:56:47|Done|2015-05-20 01:56:16|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BAM_BAMAP_BTHRSPEA_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-20 01:56:47|2015-05-20 01:56:47|Done|2015-05-20 01:56:16|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHRSADS_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-20 01:56:47|2015-05-20 01:56:47|Done|2015-05-20 01:56:16|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|GCM_PLEDGE_CONTRACT_I_1_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-20 01:56:47|2015-05-20 01:56:47|Done|2015-05-20 01:56:16|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
CST|M01_EBA_WYINOUTLOG_A|2|1|ROW|\N|\N|EL|\N|\N|2015-05-20 01:57:27|2015-05-20 01:59:15|Done|2015-05-20 01:56:16|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|EDW_KFSJNL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-20 16:38:06|2015-05-20 16:38:06|Done|2015-05-20 16:37:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHAGMAN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-20 16:38:06|2015-05-20 16:38:06|Done|2015-05-20 16:37:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BAM_BAMAP_BTHRSPEA_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-20 16:38:06|2015-05-20 16:38:06|Done|2015-05-20 16:37:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHRSADS_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-20 16:38:06|2015-05-20 16:38:06|Done|2015-05-20 16:37:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|GCM_PLEDGE_CONTRACT_I_1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-20 16:38:06|2015-05-20 16:38:06|Done|2015-05-20 16:37:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
CST|M01_EBA_WYINOUTLOG_A|7|1|COL|\N|\N|EL|\N|\N|2015-05-20 16:38:16|2015-05-20 16:43:40|Done|2015-05-20 16:37:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHRSADS_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-20 23:24:54|2015-05-20 23:24:54|Done|2015-05-20 23:24:43|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|GCM_PLEDGE_CONTRACT_I_1_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-20 23:24:54|2015-05-20 23:24:54|Done|2015-05-20 23:24:43|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BAM_BAMAP_BTHRSPEA_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-20 23:24:54|2015-05-20 23:24:54|Done|2015-05-20 23:24:43|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|EDW_KFSJNL_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-20 23:24:54|2015-05-20 23:24:54|Done|2015-05-20 23:24:43|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHAGMAN_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-20 23:24:54|2015-05-20 23:24:54|Done|2015-05-20 23:24:43|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
CST|M01_EBA_WYINOUTLOG_A|7|1|ROW|\N|\N|EL|\N|\N|2015-05-20 23:25:04|2015-05-20 23:28:39|Done|2015-05-20 23:24:43|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHAGMAN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-21 18:49:29|2015-05-21 18:49:29|Done|2015-05-21 18:49:21|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|EDW_KFSJNL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-21 18:49:29|2015-05-21 18:49:29|Done|2015-05-21 18:49:21|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|GCM_PLEDGE_CONTRACT_I_1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-21 18:49:29|2015-05-21 18:49:29|Done|2015-05-21 18:49:21|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHRSADS_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-21 18:49:29|2015-05-21 18:49:29|Done|2015-05-21 18:49:21|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BAM_BAMAP_BTHRSPEA_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-21 18:49:29|2015-05-21 18:49:29|Done|2015-05-21 18:49:21|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
CST|M01_EBA_WYINOUTLOG_A|0|1|COL|\N|\N|EL|\N|\N|2015-05-21 18:49:37|2015-05-21 18:54:36|Done|2015-05-21 18:49:21|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BAM_BAMAP_BTHRSPEA_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-22 10:32:38|2015-05-22 10:32:38|Done|2015-05-22 10:32:27|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|GCM_PLEDGE_CONTRACT_I_1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-22 10:32:38|2015-05-22 10:32:38|Done|2015-05-22 10:32:27|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|EDW_KFSJNL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-22 10:32:38|2015-05-22 10:32:38|Done|2015-05-22 10:32:27|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHRSADS_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-22 10:32:38|2015-05-22 10:32:38|Done|2015-05-22 10:32:27|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHAGMAN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-22 10:32:38|2015-05-22 10:32:38|Done|2015-05-22 10:32:27|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
CST|M01_EBA_WYINOUTLOG_A|13|1|COL|\N|\N|EL|\N|\N|2015-05-22 10:32:51|2015-05-22 10:42:09|Done|2015-05-22 10:32:27|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BAM_BAMAP_BTHRSPEA_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-22 16:22:32|2015-05-22 16:22:32|Done|2015-05-22 16:22:24|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|GCM_PLEDGE_CONTRACT_I_1_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-22 16:22:32|2015-05-22 16:22:32|Done|2015-05-22 16:22:24|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|EDW_KFSJNL_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-22 16:22:32|2015-05-22 16:22:32|Done|2015-05-22 16:22:24|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHAGMAN_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-22 16:22:32|2015-05-22 16:22:32|Done|2015-05-22 16:22:24|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHRSADS_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-22 16:22:32|2015-05-22 16:22:32|Done|2015-05-22 16:22:24|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
CST|M01_EBA_WYINOUTLOG_A|15|1|ROW|\N|\N|EL|\N|\N|2015-05-22 16:22:45|2015-05-22 16:29:21|Done|2015-05-22 16:22:24|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BAM_BAMAP_BTHRSPEA_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 10:50:03|2015-05-25 10:50:03|Done|2015-05-25 10:49:52|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|GCM_PLEDGE_CONTRACT_I_1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 10:50:03|2015-05-25 10:50:03|Done|2015-05-25 10:49:52|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|EDW_KFSJNL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 10:50:03|2015-05-25 10:50:03|Done|2015-05-25 10:49:52|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHRSADS_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 10:50:03|2015-05-25 10:50:03|Done|2015-05-25 10:49:52|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHAGMAN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 10:50:03|2015-05-25 10:50:03|Done|2015-05-25 10:49:52|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
CST|M01_EBA_WYINOUTLOG_A|27|1|COL|\N|\N|EL|\N|\N|2015-05-25 10:50:25|2015-05-25 10:55:59|Done|2015-05-25 10:49:52|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHRSADS_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 11:38:16|2015-05-25 11:38:16|Done|2015-05-25 11:38:14|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHAGMAN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 11:38:16|2015-05-25 11:38:16|Done|2015-05-25 11:38:14|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BAM_BAMAP_BTHRSPEA_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 11:38:16|2015-05-25 11:38:16|Done|2015-05-25 11:38:14|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|EDW_KFSJNL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 11:38:16|2015-05-25 11:38:16|Done|2015-05-25 11:38:14|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|GCM_PLEDGE_CONTRACT_I_1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 11:38:16|2015-05-25 11:38:16|Done|2015-05-25 11:38:14|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
CST|M01_EBA_WYINOUTLOG_A|26|1|COL|\N|\N|EL|\N|\N|2015-05-25 11:38:40|2015-05-25 11:40:04|Done|2015-05-25 11:38:14|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BAM_BAMAP_BTHRSPEA_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 15:31:00|2015-05-25 15:31:00|Done|2015-05-25 15:30:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|GCM_PLEDGE_CONTRACT_I_1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 15:31:00|2015-05-25 15:31:00|Done|2015-05-25 15:30:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|EDW_KFSJNL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 15:31:00|2015-05-25 15:31:00|Done|2015-05-25 15:30:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHAGMAN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 15:31:00|2015-05-25 15:31:00|Done|2015-05-25 15:30:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHRSADS_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 15:31:00|2015-05-25 15:31:00|Done|2015-05-25 15:30:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHAGMAN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 15:49:45|2015-05-25 15:49:45|Done|2015-05-25 15:49:37|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHRSADS_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 15:49:45|2015-05-25 15:49:45|Done|2015-05-25 15:49:37|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|GCM_PLEDGE_CONTRACT_I_1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 15:49:45|2015-05-25 15:49:45|Done|2015-05-25 15:49:37|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|EDW_KFSJNL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 15:49:45|2015-05-25 15:49:45|Done|2015-05-25 15:49:37|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BAM_BAMAP_BTHRSPEA_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 15:49:45|2015-05-25 15:49:45|Done|2015-05-25 15:49:37|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
