32|33|1|32.002|1.04|33.000025|67.456789|3.230|6.1111111|9.56|98.2222|8.7654321|t
32|34|2|32.002|2.04|34.000025|67.456789|5.230|11.1111111|14.56|98.2222|17.5308642|f
32|35|3|32.002|3.04|35.000025|67.456789|7.230|16.1111111|19.56|98.2222|26.2962963|t
32|64|34|32.002|32.04|32.000025|\N|65.230|161.1111111|164.56|98.2222|280.4938272|t
33|34|1|33.002|1.04|34.000025|69.456789|3.230|6.1111111|9.56|101.222|8.7654321|t
33|35|2|33.002|2.04|35.000025|69.456789|5.230|11.1111111|14.56|101.222|17.5308642|f
33|36|3|33.002|3.04|36.000025|69.456789|7.230|16.1111111|19.56|101.222|26.2962963|t
34|35|1|34.002|1.04|35.000025|71.456789|3.230|6.1111111|9.56|104.222|8.7654321|t
34|36|2|34.002|2.04|36.000025|71.456789|5.230|11.1111111|14.56|104.222|17.5308642|f
34|37|3|34.002|3.04|37.000025|71.456789|7.230|16.1111111|19.56|104.222|26.2962963|t
35|36|1|35.002|1.04|36.000025|73.456789|3.230|6.1111111|9.56|107.222|8.7654321|t
35|37|2|35.002|2.04|37.000025|73.456789|5.230|11.1111111|14.56|107.222|17.5308642|f
35|38|3|35.002|3.04|38.000025|73.456789|7.230|16.1111111|19.56|107.222|26.2962963|t
35|175|40|35.002|35.04|35.000025|73.456789|71.230|176.1111111|179.56|\N|306.7901235|f
36|37|1|36.002|1.04|37.000025|75.456789|3.230|6.1111111|9.56|110.222|8.7654321|t
36|38|2|36.002|2.04|38.000025|75.456789|5.230|11.1111111|14.56|110.222|17.5308642|f
36|39|3|36.002|3.04|39.000025|75.456789|7.230|16.1111111|19.56|110.222|26.2962963|t
37|38|1|37.002|1.04|38.000025|77.456789|3.230|6.1111111|9.56|113.222|8.7654321|t
37|39|2|37.002|2.04|39.000025|77.456789|5.230|11.1111111|14.56|113.222|17.5308642|f
37|40|3|37.002|3.04|40.000025|77.456789|7.230|16.1111111|19.56|113.222|26.2962963|t
38|39|1|38.002|1.04|39.000025|79.456789|3.230|6.1111111|9.56|116.222|8.7654321|t
38|40|2|38.002|2.04|40.000025|79.456789|5.230|11.1111111|14.56|116.222|17.5308642|f
38|41|3|38.002|3.04|41.000025|79.456789|7.230|16.1111111|19.56|116.222|26.2962963|t
38|228|46|38.002|38.04|38.000025|79.456789|77.230|191.1111111|194.56|116.222|\N|\N
39|40|1|39.002|1.04|40.000025|81.456789|3.230|6.1111111|9.56|119.222|8.7654321|t
39|41|2|39.002|2.04|41.000025|81.456789|5.230|11.1111111|14.56|119.222|17.5308642|f
39|42|3|39.002|3.04|42.000025|81.456789|7.230|16.1111111|19.56|119.222|26.2962963|t
40|41|1|40.002|1.04|41.000025|83.456789|3.230|6.1111111|9.56|122.222|8.7654321|t
40|42|2|40.002|2.04|42.000025|83.456789|5.230|11.1111111|14.56|122.222|17.5308642|f
40|43|3|40.002|3.04|43.000025|83.456789|7.230|16.1111111|19.56|122.222|26.2962963|t
40|40|41|\N|40.04|40.000025|83.456789|81.230|201.1111111|204.56|122.222|350.617284|t
41|42|1|41.002|1.04|42.000025|85.456789|3.230|6.1111111|9.56|125.222|8.7654321|t
41|43|2|41.002|2.04|43.000025|85.456789|5.230|11.1111111|14.56|125.222|17.5308642|f
41|44|3|41.002|3.04|44.000025|85.456789|7.230|16.1111111|19.56|125.222|26.2962963|t
42|43|1|42.002|1.04|43.000025|87.456789|3.230|6.1111111|9.56|128.222|8.7654321|t
42|44|2|42.002|2.04|44.000025|87.456789|5.230|11.1111111|14.56|128.222|17.5308642|f
42|45|3|42.002|3.04|45.000025|87.456789|7.230|16.1111111|19.56|128.222|26.2962963|t
42|84|44|42.002|42.04|42.000025|\N|85.230|211.1111111|214.56|128.222|368.1481482|t
43|44|1|43.002|1.04|44.000025|89.456789|3.230|6.1111111|9.56|131.222|8.7654321|t
43|45|2|43.002|2.04|45.000025|89.456789|5.230|11.1111111|14.56|131.222|17.5308642|f
43|46|3|43.002|3.04|46.000025|89.456789|7.230|16.1111111|19.56|131.222|26.2962963|t
44|45|1|44.002|1.04|45.000025|91.456789|3.230|6.1111111|9.56|134.222|8.7654321|t
44|46|2|44.002|2.04|46.000025|91.456789|5.230|11.1111111|14.56|134.222|17.5308642|f
44|47|3|44.002|3.04|47.000025|91.456789|7.230|16.1111111|19.56|134.222|26.2962963|t
45|46|1|45.002|1.04|46.000025|93.456789|3.230|6.1111111|9.56|137.222|8.7654321|t
45|47|2|45.002|2.04|47.000025|93.456789|5.230|11.1111111|14.56|137.222|17.5308642|f
45|48|3|45.002|3.04|48.000025|93.456789|7.230|16.1111111|19.56|137.222|26.2962963|t
45|225|50|45.002|45.04|45.000025|93.456789|91.230|226.1111111|229.56|\N|394.4444445|f
46|47|1|46.002|1.04|47.000025|95.456789|3.230|6.1111111|9.56|140.222|8.7654321|t
46|48|2|46.002|2.04|48.000025|95.456789|5.230|11.1111111|14.56|140.222|17.5308642|f
46|49|3|46.002|3.04|49.000025|95.456789|7.230|16.1111111|19.56|140.222|26.2962963|t
47|48|1|47.002|1.04|48.000025|97.456789|3.230|6.1111111|9.56|143.222|8.7654321|t
47|49|2|47.002|2.04|49.000025|97.456789|5.230|11.1111111|14.56|143.222|17.5308642|f
47|50|3|47.002|3.04|50.000025|97.456789|7.230|16.1111111|19.56|143.222|26.2962963|t
48|49|1|48.002|1.04|49.000025|99.456789|3.230|6.1111111|9.56|146.222|8.7654321|t
48|50|2|48.002|2.04|50.000025|99.456789|5.230|11.1111111|14.56|146.222|17.5308642|f
48|51|3|48.002|3.04|51.000025|99.456789|7.230|16.1111111|19.56|146.222|26.2962963|t
48|288|56|48.002|48.04|48.000025|99.456789|97.230|241.1111111|244.56|146.222|\N|\N
49|50|1|49.002|1.04|50.000025|101.456789|3.230|6.1111111|9.56|149.222|8.7654321|t
49|51|2|49.002|2.04|51.000025|101.456789|5.230|11.1111111|14.56|149.222|17.5308642|f
49|52|3|49.002|3.04|52.000025|101.456789|7.230|16.1111111|19.56|149.222|26.2962963|t
50|51|1|50.002|1.04|51.000025|103.456789|3.230|6.1111111|9.56|152.222|8.7654321|t
50|52|2|50.002|2.04|52.000025|103.456789|5.230|11.1111111|14.56|152.222|17.5308642|f
50|53|3|50.002|3.04|53.000025|103.456789|7.230|16.1111111|19.56|152.222|26.2962963|t
50|50|51|\N|50.04|50.000025|103.456789|101.230|251.1111111|254.56|152.222|438.271605|t
51|52|1|51.002|1.04|52.000025|105.456789|3.230|6.1111111|9.56|155.222|8.7654321|t
51|53|2|51.002|2.04|53.000025|105.456789|5.230|11.1111111|14.56|155.222|17.5308642|f
51|54|3|51.002|3.04|54.000025|105.456789|7.230|16.1111111|19.56|155.222|26.2962963|t
52|53|1|52.002|1.04|53.000025|107.456789|3.230|6.1111111|9.56|158.222|8.7654321|t
52|54|2|52.002|2.04|54.000025|107.456789|5.230|11.1111111|14.56|158.222|17.5308642|f
52|55|3|52.002|3.04|55.000025|107.456789|7.230|16.1111111|19.56|158.222|26.2962963|t
52|104|54|52.002|52.04|52.000025|\N|105.230|261.1111111|264.56|158.222|455.8024692|t
53|54|1|53.002|1.04|54.000025|109.456789|3.230|6.1111111|9.56|161.222|8.7654321|t
53|55|2|53.002|2.04|55.000025|109.456789|5.230|11.1111111|14.56|161.222|17.5308642|f
53|56|3|53.002|3.04|56.000025|109.456789|7.230|16.1111111|19.56|161.222|26.2962963|t
54|55|1|54.002|1.04|55.000025|111.456789|3.230|6.1111111|9.56|164.222|8.7654321|t
54|56|2|54.002|2.04|56.000025|111.456789|5.230|11.1111111|14.56|164.222|17.5308642|f
54|57|3|54.002|3.04|57.000025|111.456789|7.230|16.1111111|19.56|164.222|26.2962963|t
55|56|1|55.002|1.04|56.000025|113.456789|3.230|6.1111111|9.56|167.222|8.7654321|t
55|57|2|55.002|2.04|57.000025|113.456789|5.230|11.1111111|14.56|167.222|17.5308642|f
55|58|3|55.002|3.04|58.000025|113.456789|7.230|16.1111111|19.56|167.222|26.2962963|t
55|275|60|55.002|55.04|55.000025|113.456789|111.230|276.1111111|279.56|\N|482.0987655|f
56|57|1|56.002|1.04|57.000025|115.456789|3.230|6.1111111|9.56|170.222|8.7654321|t
56|58|2|56.002|2.04|58.000025|115.456789|5.230|11.1111111|14.56|170.222|17.5308642|f
56|59|3|56.002|3.04|59.000025|115.456789|7.230|16.1111111|19.56|170.222|26.2962963|t
57|58|1|57.002|1.04|58.000025|117.456789|3.230|6.1111111|9.56|173.222|8.7654321|t
57|59|2|57.002|2.04|59.000025|117.456789|5.230|11.1111111|14.56|173.222|17.5308642|f
57|60|3|57.002|3.04|60.000025|117.456789|7.230|16.1111111|19.56|173.222|26.2962963|t
58|59|1|58.002|1.04|59.000025|119.456789|3.230|6.1111111|9.56|176.222|8.7654321|t
58|60|2|58.002|2.04|60.000025|119.456789|5.230|11.1111111|14.56|176.222|17.5308642|f
58|61|3|58.002|3.04|61.000025|119.456789|7.230|16.1111111|19.56|176.222|26.2962963|t
58|348|66|58.002|58.04|58.000025|119.456789|117.230|291.1111111|294.56|176.222|\N|\N
59|60|1|59.002|1.04|60.000025|121.456789|3.230|6.1111111|9.56|179.222|8.7654321|t
59|61|2|59.002|2.04|61.000025|121.456789|5.230|11.1111111|14.56|179.222|17.5308642|f
59|62|3|59.002|3.04|62.000025|121.456789|7.230|16.1111111|19.56|179.222|26.2962963|t
60|61|1|60.002|1.04|61.000025|123.456789|3.230|6.1111111|9.56|182.222|8.7654321|t
60|62|2|60.002|2.04|62.000025|123.456789|5.230|11.1111111|14.56|182.222|17.5308642|f
60|63|3|60.002|3.04|63.000025|123.456789|7.230|16.1111111|19.56|182.222|26.2962963|t
60|60|61|\N|60.04|60.000025|123.456789|121.230|301.1111111|304.56|182.222|525.925926|t
61|62|1|61.002|1.04|62.000025|125.456789|3.230|6.1111111|9.56|185.222|8.7654321|t
61|63|2|61.002|2.04|63.000025|125.456789|5.230|11.1111111|14.56|185.222|17.5308642|f
61|64|3|61.002|3.04|64.000025|125.456789|7.230|16.1111111|19.56|185.222|26.2962963|t
62|63|1|62.002|1.04|63.000025|127.456789|3.230|6.1111111|9.56|188.222|8.7654321|t
62|64|2|62.002|2.04|64.000025|127.456789|5.230|11.1111111|14.56|188.222|17.5308642|f
62|65|3|62.002|3.04|65.000025|127.456789|7.230|16.1111111|19.56|188.222|26.2962963|t
62|124|64|62.002|62.04|62.000025|\N|125.230|311.1111111|314.56|188.222|543.4567902|t
63|64|1|63.002|1.04|64.000025|129.456789|3.230|6.1111111|9.56|191.222|8.7654321|t
63|65|2|63.002|2.04|65.000025|129.456789|5.230|11.1111111|14.56|191.222|17.5308642|f
63|66|3|63.002|3.04|66.000025|129.456789|7.230|16.1111111|19.56|191.222|26.2962963|t
64|65|1|64.002|1.04|65.000025|131.456789|3.230|6.1111111|9.56|194.222|8.7654321|t
64|66|2|64.002|2.04|66.000025|131.456789|5.230|11.1111111|14.56|194.222|17.5308642|f
64|67|3|64.002|3.04|67.000025|131.456789|7.230|16.1111111|19.56|194.222|26.2962963|t
65|66|1|65.002|1.04|66.000025|133.456789|3.230|6.1111111|9.56|197.222|8.7654321|t
65|67|2|65.002|2.04|67.000025|133.456789|5.230|11.1111111|14.56|197.222|17.5308642|f
65|68|3|65.002|3.04|68.000025|133.456789|7.230|16.1111111|19.56|197.222|26.2962963|t
65|325|70|65.002|65.04|65.000025|133.456789|131.230|326.1111111|329.56|\N|569.7530865|f
66|67|1|66.002|1.04|67.000025|135.456789|3.230|6.1111111|9.56|200.222|8.7654321|t
66|68|2|66.002|2.04|68.000025|135.456789|5.230|11.1111111|14.56|200.222|17.5308642|f
66|69|3|66.002|3.04|69.000025|135.456789|7.230|16.1111111|19.56|200.222|26.2962963|t
67|68|1|67.002|1.04|68.000025|137.456789|3.230|6.1111111|9.56|203.222|8.7654321|t
67|69|2|67.002|2.04|69.000025|137.456789|5.230|11.1111111|14.56|203.222|17.5308642|f
67|70|3|67.002|3.04|70.000025|137.456789|7.230|16.1111111|19.56|203.222|26.2962963|t
68|69|1|68.002|1.04|69.000025|139.456789|3.230|6.1111111|9.56|206.222|8.7654321|t
68|70|2|68.002|2.04|70.000025|139.456789|5.230|11.1111111|14.56|206.222|17.5308642|f
68|71|3|68.002|3.04|71.000025|139.456789|7.230|16.1111111|19.56|206.222|26.2962963|t
68|408|76|68.002|68.04|68.000025|139.456789|137.230|341.1111111|344.56|206.222|\N|\N
69|70|1|69.002|1.04|70.000025|141.456789|3.230|6.1111111|9.56|209.222|8.7654321|t
69|71|2|69.002|2.04|71.000025|141.456789|5.230|11.1111111|14.56|209.222|17.5308642|f
69|72|3|69.002|3.04|72.000025|141.456789|7.230|16.1111111|19.56|209.222|26.2962963|t
70|71|1|70.002|1.04|71.000025|143.456789|3.230|6.1111111|9.56|212.222|8.7654321|t
70|72|2|70.002|2.04|72.000025|143.456789|5.230|11.1111111|14.56|212.222|17.5308642|f
70|73|3|70.002|3.04|73.000025|143.456789|7.230|16.1111111|19.56|212.222|26.2962963|t
70|70|71|\N|70.04|70.000025|143.456789|141.230|351.1111111|354.56|212.222|613.580247|t
71|72|1|71.002|1.04|72.000025|145.456789|3.230|6.1111111|9.56|215.222|8.7654321|t
71|73|2|71.002|2.04|73.000025|145.456789|5.230|11.1111111|14.56|215.222|17.5308642|f
71|74|3|71.002|3.04|74.000025|145.456789|7.230|16.1111111|19.56|215.222|26.2962963|t
72|73|1|72.002|1.04|73.000025|147.456789|3.230|6.1111111|9.56|218.222|8.7654321|t
72|74|2|72.002|2.04|74.000025|147.456789|5.230|11.1111111|14.56|218.222|17.5308642|f
72|75|3|72.002|3.04|75.000025|147.456789|7.230|16.1111111|19.56|218.222|26.2962963|t
72|144|74|72.002|72.04|72.000025|\N|145.230|361.1111111|364.56|218.222|631.1111112|t
73|74|1|73.002|1.04|74.000025|149.456789|3.230|6.1111111|9.56|221.222|8.7654321|t
73|75|2|73.002|2.04|75.000025|149.456789|5.230|11.1111111|14.56|221.222|17.5308642|f
73|76|3|73.002|3.04|76.000025|149.456789|7.230|16.1111111|19.56|221.222|26.2962963|t
74|75|1|74.002|1.04|75.000025|151.456789|3.230|6.1111111|9.56|224.222|8.7654321|t
74|76|2|74.002|2.04|76.000025|151.456789|5.230|11.1111111|14.56|224.222|17.5308642|f
74|77|3|74.002|3.04|77.000025|151.456789|7.230|16.1111111|19.56|224.222|26.2962963|t
75|76|1|75.002|1.04|76.000025|153.456789|3.230|6.1111111|9.56|227.222|8.7654321|t
75|77|2|75.002|2.04|77.000025|153.456789|5.230|11.1111111|14.56|227.222|17.5308642|f
75|78|3|75.002|3.04|78.000025|153.456789|7.230|16.1111111|19.56|227.222|26.2962963|t
75|375|80|75.002|75.04|75.000025|153.456789|151.230|376.1111111|379.56|\N|657.4074075|f
76|77|1|76.002|1.04|77.000025|155.456789|3.230|6.1111111|9.56|230.222|8.7654321|t
76|78|2|76.002|2.04|78.000025|155.456789|5.230|11.1111111|14.56|230.222|17.5308642|f
76|79|3|76.002|3.04|79.000025|155.456789|7.230|16.1111111|19.56|230.222|26.2962963|t
77|78|1|77.002|1.04|78.000025|157.456789|3.230|6.1111111|9.56|233.222|8.7654321|t
77|79|2|77.002|2.04|79.000025|157.456789|5.230|11.1111111|14.56|233.222|17.5308642|f
77|80|3|77.002|3.04|80.000025|157.456789|7.230|16.1111111|19.56|233.222|26.2962963|t
78|79|1|78.002|1.04|79.000025|159.456789|3.230|6.1111111|9.56|236.222|8.7654321|t
78|80|2|78.002|2.04|80.000025|159.456789|5.230|11.1111111|14.56|236.222|17.5308642|f
78|81|3|78.002|3.04|81.000025|159.456789|7.230|16.1111111|19.56|236.222|26.2962963|t
78|468|86|78.002|78.04|78.000025|159.456789|157.230|391.1111111|394.56|236.222|\N|\N
79|80|1|79.002|1.04|80.000025|161.456789|3.230|6.1111111|9.56|239.222|8.7654321|t
79|81|2|79.002|2.04|81.000025|161.456789|5.230|11.1111111|14.56|239.222|17.5308642|f
79|82|3|79.002|3.04|82.000025|161.456789|7.230|16.1111111|19.56|239.222|26.2962963|t
80|81|1|80.002|1.04|81.000025|163.456789|3.230|6.1111111|9.56|242.222|8.7654321|t
80|82|2|80.002|2.04|82.000025|163.456789|5.230|11.1111111|14.56|242.222|17.5308642|f
80|83|3|80.002|3.04|83.000025|163.456789|7.230|16.1111111|19.56|242.222|26.2962963|t
80|80|81|\N|80.04|80.000025|163.456789|161.230|401.1111111|404.56|242.222|701.234568|t
81|82|1|81.002|1.04|82.000025|165.456789|3.230|6.1111111|9.56|245.222|8.7654321|t
81|83|2|81.002|2.04|83.000025|165.456789|5.230|11.1111111|14.56|245.222|17.5308642|f
81|84|3|81.002|3.04|84.000025|165.456789|7.230|16.1111111|19.56|245.222|26.2962963|t
82|83|1|82.002|1.04|83.000025|167.456789|3.230|6.1111111|9.56|248.222|8.7654321|t
82|84|2|82.002|2.04|84.000025|167.456789|5.230|11.1111111|14.56|248.222|17.5308642|f
82|85|3|82.002|3.04|85.000025|167.456789|7.230|16.1111111|19.56|248.222|26.2962963|t
82|164|84|82.002|82.04|82.000025|\N|165.230|411.1111111|414.56|248.222|718.7654322|t
