19|19|19|19|425|false|'6014'|'24444'|'24496'|'12530'|'zzzzz'|'clob'|2222|'lll'|'2015-07-10'|'09:25:00'|'@ 139 days'|(19,false,425,'zzzzz','2015-07-10')
20|20|20|20|823|true|'22808'|'20543'|'15781'|'16628'|'ccccc'|'clob'|7777|'kkk'|'2015-07-30'|'16:28:00'|'@ 274 days'|(20,true,823,'ccccc','2015-07-30')
21|21|21|21|789|false|'7299'|'15101'|'7632'|'27724'|'eeeee'|'clob'|4444|'fff'|'2015-08-20'|'01:52:00'|'@ 294 days'|(21,false,789,'eeeee','2015-08-20')
22|22|22|22|330|true|'1901'|'32111'|'16554'|'26724'|'bbbbb'|'clob'|4444|'ppp'|'2015-09-11'|'01:53:00'|'@ 283 days'|(22,true,330,'bbbbb','2015-09-11')
23|23|23|23|829|false|'5272'|'10244'|'25455'|'13062'|'vvvvv'|'clob'|0000|'zzz'|'2015-10-04'|'15:51:00'|'@ 48 days'|(23,false,829,'vvvvv','2015-10-04')
24|24|24|24|953|false|'6766'|'13124'|'20330'|'21097'|'yyyyy'|'clob'|9999|'www'|'2015-10-28'|'09:14:00'|'@ 231 days'|(24,false,953,'yyyyy','2015-10-28')
25|25|25|25|720|false|'12448'|'10657'|'31005'|'21277'|'sssss'|'clob'|5555|'eee'|'2015-11-22'|'21:22:00'|'@ 226 days'|(25,false,720,'sssss','2015-11-22')
26|26|26|26|917|false|'5508'|'7066'|'10507'|'4693'|'ccccc'|'clob'|7777|'mmm'|'2015-12-18'|'03:38:00'|'@ 22 days'|(26,false,917,'ccccc','2015-12-18')
27|27|27|27|45|true|'5801'|'685'|'22023'|'24521'|'fffff'|'clob'|1111|'jjj'|'2016-01-14'|'16:50:00'|'@ 218 days'|(27,true,45,'fffff','2016-01-14')
28|28|28|28|608|false|'24911'|'21986'|'32013'|'9061'|'nnnnn'|'clob'|3333|'rrr'|'2016-02-11'|'15:33:00'|'@ 153 days'|(28,false,608,'nnnnn','2016-02-11')
29|29|29|29|443|false|'23485'|'32387'|'1640'|'30530'|'ooooo'|'clob'|7777|''|'2016-03-11'|'17:29:00'|'@ 218 days'|(29,false,443,'ooooo','2016-03-11')
30|30|30|30|933|true|'11352'|'30565'|'7911'|'26960'|'mmmmm'|'clob'|1111|'zzz'|'2016-04-10'|'02:28:00'|'@ 28 days'|(30,true,933,'mmmmm','2016-04-10')
31|31|31|31|570|true|'20253'|'22674'|'6808'|'11929'|'ccccc'|'clob'|8888|'yyy'|'2016-05-11'|'05:03:00'|'@ 49 days'|(31,true,570,'ccccc','2016-05-11')
32|32|32|32|939|false|'11823'|'15741'|'20058'|'31756'|'ccccc'|'clob'|6666|'kkk'|'2016-06-12'|'22:45:00'|'@ 184 days'|(32,false,939,'ccccc','2016-06-12')
33|33|33|33|723|true|'8676'|'25193'|'8585'|'27247'|'rrrrr'|'clob'|6666|'ooo'|'2016-07-15'|'20:04:00'|'@ 94 days'|(33,true,723,'rrrrr','2016-07-15')
34|34|34|34|408|false|'24388'|'2005'|'14866'|'22560'|'xxxxx'|'clob'|9999|'xxx'|'2016-08-18'|'08:14:00'|'@ 305 days'|(34,false,408,'xxxxx','2016-08-18')
35|35|35|35|716|false|'19482'|'28426'|'30737'|'1438'|'uuuuu'|'clob'|8888|'ooo'|'2016-09-22'|'13:17:00'|'@ 132 days'|(35,false,716,'uuuuu','2016-09-22')
36|36|36|36|101|false|'32039'|'269'|'10997'|'4680'|'kkkkk'|'clob'|1111|'vvv'|'2016-10-28'|'13:53:00'|'@ 317 days'|(36,false,101,'kkkkk','2016-10-28')
37|37|37|37|300|true|'27004'|'9746'|'23318'|'13952'|'ggggg'|'clob'|2222|'ooo'|'2016-12-04'|'16:46:00'|'@ 171 days'|(37,true,300,'ggggg','2016-12-04')
38|38|38|38|922|true|'8110'|'16435'|'27881'|'8211'|'eeeee'|'clob'|6666|'www'|'2017-01-11'|'05:32:00'|'@ 139 days'|(38,true,922,'eeeee','2017-01-11')
39|39|39|39|165|true|'21524'|'32108'|'14843'|'13056'|'hhhhh'|'clob'|2222|'ttt'|'2017-02-19'|'13:35:00'|'@ 115 days'|(39,true,165,'hhhhh','2017-02-19')
40|40|40|40|450|false|'30499'|'27166'|'932'|'5653'|'nnnnn'|'clob'|5555|'nnn'|'2017-03-31'|'13:40:00'|'@ 185 days'|(40,false,450,'nnnnn','2017-03-31')
41|41|41|41|928|true|'29697'|'5174'|'14723'|'4094'|'xxxxx'|'clob'|4444|'kkk'|'2017-05-11'|'14:24:00'|'@ 10 days'|(41,true,928,'xxxxx','2017-05-11')
42|42|42|42|592|true|'320'|'15765'|'23501'|'19770'|'ddddd'|'clob'|3333|'hhh'|'2017-06-22'|'11:33:00'|'@ 34 days'|(42,true,592,'ddddd','2017-06-22')
43|43|43|43|915|true|'16229'|'783'|'2830'|'13389'|'jjjjj'|'clob'|9999|'hhh'|'2017-08-04'|'08:36:00'|'@ 33 days'|(43,true,915,'jjjjj','2017-08-04')
44|44|44|44|744|false|'7019'|'19996'|'538'|'17612'|'mmmmm'|'clob'|1111|''|'2017-09-17'|'13:03:00'|'@ 189 days'|(44,false,744,'mmmmm','2017-09-17')
45|45|45|45|22|false|'32113'|'25460'|'25892'|'19260'|'eeeee'|'clob'|5555|'rrr'|'2017-11-01'|'01:08:00'|'@ 165 days'|(45,false,22,'eeeee','2017-11-01')
46|46|46|46|655|true|'17666'|'29157'|'12875'|'5642'|'ddddd'|'clob'|2222|'ttt'|'2017-12-17'|'07:16:00'|'@ 257 days'|(46,true,655,'ddddd','2017-12-17')
47|47|47|47|366|true|'22177'|'2315'|'13547'|'17431'|'xxxxx'|'clob'|9999|''|'2018-02-02'|'15:35:00'|'@ 152 days'|(47,true,366,'xxxxx','2018-02-02')
48|48|48|48|243|false|'24653'|'29160'|'495'|'9540'|'ttttt'|'clob'|9999|'eee'|'2018-03-22'|'18:54:00'|'@ 216 days'|(48,false,243,'ttttt','2018-03-22')
49|49|49|49|881|false|'17669'|'6357'|'15765'|'14267'|'nnnnn'|'clob'|6666|'vvv'|'2018-05-10'|'03:40:00'|'@ 332 days'|(49,false,881,'nnnnn','2018-05-10')
50|50|50|50|752|true|'30013'|'24307'|'18904'|'7489'|'vvvvv'|'clob'|4444|'ddd'|'2018-06-29'|'07:08:00'|'@ 32 days'|(50,true,752,'vvvvv','2018-06-29')
51|51|51|51|380|true|'29588'|'27492'|'12339'|'22701'|'sssss'|'clob'|9999|'fff'|'2018-08-19'|'08:51:00'|'@ 123 days'|(51,true,380,'sssss','2018-08-19')
52|52|52|52|706|true|'19161'|'27339'|'17481'|'10145'|'qqqqq'|'clob'|8888|'jjj'|'2018-10-10'|'05:37:00'|'@ 175 days'|(52,true,706,'qqqqq','2018-10-10')
53|53|53|53|290|true|'7375'|'1434'|'12126'|'22755'|'fffff'|'clob'|1111|'nnn'|'2018-12-02'|'03:10:00'|'@ 163 days'|(53,true,290,'fffff','2018-12-02')
54|54|54|54|654|true|'11210'|'22326'|'4701'|'148'|'kkkkk'|'clob'|8888|'ddd'|'2019-01-25'|'16:44:00'|'@ 211 days'|(54,true,654,'kkkkk','2019-01-25')
55|55|55|55|147|false|'8642'|'4169'|'10865'|'15933'|'bbbbb'|'clob'|2222|'ggg'|'2019-03-21'|'05:56:00'|'@ 275 days'|(55,false,147,'bbbbb','2019-03-21')
56|56|56|56|857|false|'23056'|'27736'|'10023'|'16942'|'sssss'|'clob'|6666|'mmm'|'2019-05-16'|'06:14:00'|'@ 209 days'|(56,false,857,'sssss','2019-05-16')
57|57|57|57|957|false|'10761'|'5911'|'15498'|'25908'|'uuuuu'|'clob'|6666|'ddd'|'2019-07-12'|'18:42:00'|'@ 164 days'|(57,false,957,'uuuuu','2019-07-12')
58|58|58|58|777|true|'22500'|'12365'|'31270'|'26358'|'ccccc'|'clob'|0000|''|'2019-09-08'|'01:07:00'|'@ 212 days'|(58,true,777,'ccccc','2019-09-08')
59|59|59|59|470|true|'16395'|'5073'|'20293'|'7584'|'ccccc'|'clob'|8888|'vvv'|'2019-11-06'|'09:07:00'|'@ 184 days'|(59,true,470,'ccccc','2019-11-06')
60|60|60|60|981|false|'2283'|'25966'|'19400'|'28060'|'vvvvv'|'clob'|5555|'rrr'|'2020-01-05'|'16:25:00'|'@ 236 days'|(60,false,981,'vvvvv','2020-01-05')
61|61|61|61|902|true|'31511'|'16670'|'10134'|'7214'|'mmmmm'|'clob'|1111|''|'2020-03-06'|'02:35:00'|'@ 136 days'|(61,true,902,'mmmmm','2020-03-06')
62|62|62|62|964|false|'20427'|'6183'|'26535'|'640'|'rrrrr'|'clob'|2222|'vvv'|'2020-05-07'|'05:41:00'|'@ 360 days'|(62,false,964,'rrrrr','2020-05-07')
63|63|63|63|321|false|'16949'|'5348'|'267'|'29851'|'kkkkk'|'clob'|0000|'qqq'|'2020-07-09'|'12:36:00'|'@ 113 days'|(63,false,321,'kkkkk','2020-07-09')
64|64|64|64|45|false|'31720'|'4828'|'17652'|'29917'|'kkkkk'|'clob'|1111|'zzz'|'2020-09-11'|'16:53:00'|'@ 57 days'|(64,false,45,'kkkkk','2020-09-11')
65|65|65|65|168|false|'4910'|'22071'|'30105'|'2463'|'nnnnn'|'clob'|7777|'ccc'|'2020-11-15'|'20:31:00'|'@ 209 days'|(65,false,168,'nnnnn','2020-11-15')
66|66|66|66|552|false|'11514'|'24213'|'8312'|'17559'|''|'clob'|8888|'bbb'|'2021-01-20'|'07:18:00'|'@ 16 days'|(66,false,552,'','2021-01-20')
67|67|67|67|231|true|'24899'|'15553'|'911'|'5299'|'ccccc'|'clob'|2222|'lll'|'2021-03-28'|'02:35:00'|'@ 292 days'|(67,true,231,'ccccc','2021-03-28')
68|68|68|68|658|true|'14212'|'22500'|'2491'|'24764'|''|'clob'|6666|'xxx'|'2021-06-04'|'08:44:00'|'@ 321 days'|(68,true,658,'','2021-06-04')
69|69|69|69|250|true|'5023'|'7516'|'10197'|'16254'|'uuuuu'|'clob'|8888|'ggg'|'2021-08-12'|'00:49:00'|'@ 107 days'|(69,true,250,'uuuuu','2021-08-12')
70|70|70|70|583|false|'18006'|'15221'|'989'|'10896'|'ccccc'|'clob'|0000|'yyy'|'2021-10-21'|'18:12:00'|'@ 25 days'|(70,false,583,'ccccc','2021-10-21')
71|71|71|71|737|false|'298'|'28041'|'23734'|'21549'|'lllll'|'clob'|7777|'bbb'|'2021-12-31'|'03:30:00'|'@ 73 days'|(71,false,737,'lllll','2021-12-31')
72|72|72|72|947|false|'11589'|'26039'|'667'|'19172'|'uuuuu'|'clob'|1111|'mmm'|'2022-03-13'|'16:48:00'|'@ 108 days'|(72,false,947,'uuuuu','2022-03-13')
73|73|73|73|793|true|'5560'|'5179'|'19046'|'27297'|'sssss'|'clob'|1111|'mmm'|'2022-05-25'|'21:04:00'|'@ 360 days'|(73,true,793,'sssss','2022-05-25')
74|74|74|74|5|false|'8962'|'31381'|'16814'|'9909'|'lllll'|'clob'|6666|'vvv'|'2022-08-07'|'21:52:00'|'@ 210 days'|(74,false,5,'lllll','2022-08-07')
75|75|75|75|768|true|'8961'|'19951'|'27442'|'11754'|'ggggg'|'clob'|1111|'rrr'|'2022-10-21'|'11:40:00'|'@ 183 days'|(75,true,768,'ggggg','2022-10-21')
76|76|76|76|536|true|'23276'|'12171'|'23279'|'16513'|'wwwww'|'clob'|9999|'ooo'|'2023-01-05'|'16:09:00'|'@ 339 days'|(76,true,536,'wwwww','2023-01-05')
77|77|77|77|851|false|'20671'|'10631'|'24439'|'4672'|'ppppp'|'clob'|2222|'fff'|'2023-03-23'|'02:17:00'|'@ 119 days'|(77,false,851,'ppppp','2023-03-23')
78|78|78|78|379|false|'27460'|'4730'|'24254'|'229'|'ggggg'|'clob'|6666|'fff'|'2023-06-09'|'03:11:00'|'@ 103 days'|(78,false,379,'ggggg','2023-06-09')
79|79|79|79|312|true|'10058'|'11147'|'27878'|'18909'|'wwwww'|'clob'|4444|''|'2023-08-27'|'07:06:00'|'@ 350 days'|(79,true,312,'wwwww','2023-08-27')
80|80|80|80|69|true|'14988'|'27401'|'20777'|'11599'|'uuuuu'|'clob'|8888|'ttt'|'2023-11-15'|'01:20:00'|'@ 27 days'|(80,true,69,'uuuuu','2023-11-15')
81|81|81|81|62|true|'8212'|'16764'|'19051'|'20524'|'rrrrr'|'clob'|4444|'jjj'|'2024-02-04'|'09:43:00'|'@ 273 days'|(81,true,62,'rrrrr','2024-02-04')
82|82|82|82|545|true|'20056'|'15047'|'28850'|'23125'|'hhhhh'|'clob'|4444|'iii'|'2024-04-26'|'02:17:00'|'@ 22 days'|(82,true,545,'hhhhh','2024-04-26')
83|83|83|83|953|true|'22345'|'5305'|'26285'|'2639'|'yyyyy'|'clob'|7777|'iii'|'2024-07-18'|'14:34:00'|'@ 193 days'|(83,true,953,'yyyyy','2024-07-18')
84|84|84|84|907|true|'22282'|'28672'|'18727'|'13059'|'xxxxx'|'clob'|4444|'qqq'|'2024-10-10'|'05:05:00'|'@ 115 days'|(84,true,907,'xxxxx','2024-10-10')
85|85|85|85|453|false|'5779'|'3157'|'25078'|'17733'|'xxxxx'|'clob'|5555|'ttt'|'2025-01-03'|'20:57:00'|'@ 267 days'|(85,false,453,'xxxxx','2025-01-03')
86|86|86|86|64|true|'21250'|'1563'|'12122'|'5389'|'eeeee'|'clob'|1111|'ppp'|'2025-03-30'|'11:06:00'|'@ 273 days'|(86,true,64,'eeeee','2025-03-30')
87|87|87|87|277|true|'9876'|'5269'|'5715'|'27329'|'zzzzz'|'clob'|9999|'kkk'|'2025-06-25'|'00:48:00'|'@ 360 days'|(87,true,277,'zzzzz','2025-06-25')
88|88|88|88|264|true|'114'|'14465'|'17013'|'17178'|'kkkkk'|'clob'|8888|'zzz'|'2025-09-21'|'11:18:00'|'@ 73 days'|(88,true,264,'kkkkk','2025-09-21')
89|89|89|89|453|false|'6034'|'12150'|'8398'|'19312'|'ggggg'|'clob'|5555|'qqq'|'2025-12-19'|'13:09:00'|'@ 305 days'|(89,false,453,'ggggg','2025-12-19')
90|90|90|90|460|true|'29086'|'17855'|'24255'|'3582'|'eeeee'|'clob'|2222|'fff'|'2026-03-19'|'02:20:00'|'@ 102 days'|(90,true,460,'eeeee','2026-03-19')
91|91|91|91|680|false|'11724'|'9806'|'19906'|'11409'|'iiiii'|'clob'|8888|'xxx'|'2026-06-18'|'15:25:00'|'@ 343 days'|(91,false,680,'iiiii','2026-06-18')
92|92|92|92|412|false|'13728'|'26125'|'28520'|'17188'|'ggggg'|'clob'|7777|'sss'|'2026-09-18'|'20:07:00'|'@ 244 days'|(92,false,412,'ggggg','2026-09-18')
93|93|93|93|854|true|'14304'|'31244'|'10940'|'13217'|'jjjjj'|'clob'|8888|'sss'|'2026-12-20'|'20:16:00'|'@ 48 days'|(93,true,854,'jjjjj','2026-12-20')
94|94|94|94|650|true|'14113'|'1107'|'12445'|'8757'|'qqqqq'|'clob'|7777|'mmm'|'2027-03-24'|'20:46:00'|'@ 128 days'|(94,true,650,'qqqqq','2027-03-24')
95|95|95|95|931|false|'14556'|'19256'|'2581'|'28410'|'ooooo'|'clob'|9999|'fff'|'2027-06-27'|'04:27:00'|'@ 143 days'|(95,false,931,'ooooo','2027-06-27')
96|96|96|96|365|false|'27958'|'278'|'10451'|'3840'|'ooooo'|'clob'|8888|'kkk'|'2027-10-01'|'00:20:00'|'@ 66 days'|(96,false,365,'ooooo','2027-10-01')
97|97|97|97|657|true|'29617'|'9167'|'8266'|'4780'|'mmmmm'|'clob'|8888|'fff'|'2028-01-06'|'17:13:00'|'@ 325 days'|(97,true,657,'mmmmm','2028-01-06')
98|98|98|98|948|false|'16890'|'7528'|'18611'|'31255'|'ppppp'|'clob'|1111|'www'|'2028-04-13'|'10:09:00'|'@ 295 days'|(98,false,948,'ppppp','2028-04-13')
99|99|99|99|844|true|'12210'|'3708'|'11859'|'7099'|'mmmmm'|'clob'|6666|'bbb'|'2028-07-21'|'18:27:00'|'@ 134 days'|(99,true,844,'mmmmm','2028-07-21')
100|100|100|100|699|true|'19217'|'3163'|'17732'|'12397'|'iiiii'|'clob'|3333|'rrr'|'2028-10-29'|'14:15:00'|'@ 325 days'|(100,true,699,'iiiii','2028-10-29')
101|101|101|101|480|false|'2950'|'1902'|'18069'|'25794'|'vvvvv'|'clob'|4444|'yyy'|'2029-02-07'|'16:30:00'|'@ 344 days'|(101,false,480,'vvvvv','2029-02-07')
102|102|102|102|809|false|'1019'|'13361'|'2006'|'13718'|'bbbbb'|'clob'|9999|'sss'|'2029-05-20'|'02:53:00'|'@ 321 days'|(102,false,809,'bbbbb','2029-05-20')
103|103|103|103|447|true|'11279'|'7661'|'15848'|'5991'|'fffff'|'clob'|8888|'mmm'|'2029-08-31'|'00:39:00'|'@ 254 days'|(103,true,447,'fffff','2029-08-31')
104|104|104|104|524|false|'378'|'6283'|'13138'|'4187'|'xxxxx'|'clob'|8888|'ggg'|'2029-12-13'|'19:17:00'|'@ 117 days'|(104,false,524,'xxxxx','2029-12-13')
105|105|105|105|704|false|'19259'|'6674'|'4532'|'29707'|'ppppp'|'clob'|1111|'www'|'2030-03-28'|'03:50:00'|'@ 212 days'|(105,false,704,'ppppp','2030-03-28')
106|106|106|106|238|false|'4945'|'18465'|'30716'|'13469'|'uuuuu'|'clob'|0000|'kkk'|'2030-07-12'|'21:20:00'|'@ 236 days'|(106,false,238,'uuuuu','2030-07-12')
107|107|107|107|224|true|'10389'|'2013'|'4939'|'30093'|'fffff'|'clob'|5555|'mmm'|'2030-10-27'|'19:39:00'|'@ 150 days'|(107,true,224,'fffff','2030-10-27')
108|108|108|108|999|true|'1913'|'9660'|'6939'|'17151'|'vvvvv'|'clob'|9999|'uuu'|'2031-02-12'|'10:50:00'|'@ 124 days'|(108,true,999,'vvvvv','2031-02-12')
109|109|109|109|915|true|'8272'|'27851'|'9634'|'4728'|'nnnnn'|'clob'|5555|'www'|'2031-06-01'|'07:24:00'|'@ 141 days'|(109,true,915,'nnnnn','2031-06-01')
110|110|110|110|654|true|'13324'|'32059'|'22312'|'11555'|'jjjjj'|'clob'|6666|'jjj'|'2031-09-19'|'14:06:00'|'@ 264 days'|(110,true,654,'jjjjj','2031-09-19')
111|111|111|111|687|false|'17472'|'16372'|'24336'|'6619'|'xxxxx'|'clob'|1111|'eee'|'2032-01-08'|'18:49:00'|'@ 311 days'|(111,false,687,'xxxxx','2032-01-08')
112|112|112|112|271|true|'635'|'22570'|'2045'|'5289'|'iiiii'|'clob'|8888|'rrr'|'2032-04-29'|'04:50:00'|'@ 138 days'|(112,true,271,'iiiii','2032-04-29')
113|113|113|113|409|false|'9451'|'22455'|'32373'|'10138'|'kkkkk'|'clob'|5555|'rrr'|'2032-08-20'|'10:31:00'|'@ 10 days'|(113,false,409,'kkkkk','2032-08-20')
114|114|114|114|31|false|'2819'|'21963'|'18112'|'9090'|'fffff'|'clob'|2222|'iii'|'2032-12-12'|'05:40:00'|'@ 256 days'|(114,false,31,'fffff','2032-12-12')
115|115|115|115|722|true|'20414'|'15491'|'15454'|'20823'|'jjjjj'|'clob'|4444|'ttt'|'2033-04-06'|'03:11:00'|'@ 180 days'|(115,true,722,'jjjjj','2033-04-06')
116|116|116|116|18|true|'26368'|'6182'|'3008'|'23632'|'hhhhh'|'clob'|3333|'hhh'|'2033-07-31'|'21:38:00'|'@ 318 days'|(116,true,18,'hhhhh','2033-07-31')
117|117|117|117|228|true|'1278'|'30114'|'30964'|'24000'|'ddddd'|'clob'|1111|'fff'|'2033-11-25'|'01:33:00'|'@ 326 days'|(117,true,228,'ddddd','2033-11-25')
118|118|118|118|243|false|'32568'|'7685'|'11871'|'3819'|'mmmmm'|'clob'|8888|'qqq'|'2034-03-23'|'11:19:00'|'@ 12 days'|(118,false,243,'mmmmm','2034-03-23')
119|119|119|119|126|false|'12347'|'23679'|'22904'|'8807'|'yyyyy'|'clob'|9999|'kkk'|'2034-07-20'|'21:24:00'|'@ 61 days'|(119,false,126,'yyyyy','2034-07-20')
120|120|120|120|876|true|'2674'|'32397'|'12539'|'28917'|'lllll'|'clob'|4444|'nnn'|'2034-11-17'|'01:04:00'|'@ 179 days'|(120,true,876,'lllll','2034-11-17')
121|121|121|121|76|true|'8754'|'32133'|'11269'|'9880'|'nnnnn'|'clob'|9999|'rrr'|'2035-03-18'|'12:46:00'|'@ 210 days'|(121,true,76,'nnnnn','2035-03-18')
122|122|122|122|522|false|'28080'|'23260'|'24349'|'18188'|'nnnnn'|'clob'|0000|'xxx'|'2035-07-18'|'14:18:00'|'@ 364 days'|(122,false,522,'nnnnn','2035-07-18')
123|123|123|123|104|true|'28798'|'4749'|'17195'|'6107'|'kkkkk'|'clob'|6666|'jjj'|'2035-11-18'|'05:19:00'|'@ 251 days'|(123,true,104,'kkkkk','2035-11-18')
124|124|124|124|400|false|'21135'|'12220'|'5168'|'15890'|'ttttt'|'clob'|0000|'kkk'|'2036-03-21'|'05:55:00'|'@ 264 days'|(124,false,400,'ttttt','2036-03-21')
125|125|125|125|680|false|'4545'|'20094'|'29274'|'1881'|'fffff'|'clob'|9999|'ttt'|'2036-07-24'|'20:47:00'|'@ 349 days'|(125,false,680,'fffff','2036-07-24')
126|126|126|126|839|false|'26288'|'30902'|'20237'|'16920'|'eeeee'|'clob'|7777|'ppp'|'2036-11-27'|'19:31:00'|'@ 251 days'|(126,false,839,'eeeee','2036-11-27')
127|127|127|127|862|false|'503'|'25413'|'11055'|'24184'|'hhhhh'|'clob'|0000|'vvv'|'2037-04-03'|'03:39:00'|'@ 290 days'|(127,false,862,'hhhhh','2037-04-03')
128|128|128|128|148|true|'31282'|'30415'|'26763'|'5353'|'qqqqq'|'clob'|1111|'hhh'|'2037-08-09'|'13:04:00'|'@ 156 days'|(128,true,148,'qqqqq','2037-08-09')
129|129|129|129|175|false|'11308'|'20959'|'18297'|'21170'|'ooooo'|'clob'|2222|'nnn'|'2037-12-16'|'13:17:00'|'@ 68 days'|(129,false,175,'ooooo','2037-12-16')
130|130|130|130|801|false|'17390'|'7034'|'6143'|'2770'|'lllll'|'clob'|6666|'yyy'|'2038-04-25'|'22:46:00'|'@ 204 days'|(130,false,801,'lllll','2038-04-25')
131|131|131|131|724|true|'30557'|'19610'|'17114'|'27964'|'fffff'|'clob'|2222|'bbb'|'2038-09-03'|'15:27:00'|'@ 109 days'|(131,true,724,'fffff','2038-09-03')
132|132|132|132|778|true|'20288'|'15885'|'23836'|'21089'|'ooooo'|'clob'|0000|'mmm'|'2039-01-13'|'13:33:00'|'@ 175 days'|(132,true,778,'ooooo','2039-01-13')
133|133|133|133|43|true|'12537'|'16355'|'21090'|'16262'|'bbbbb'|'clob'|3333|'lll'|'2039-05-26'|'18:18:00'|'@ 350 days'|(133,true,43,'bbbbb','2039-05-26')
134|134|134|134|834|false|'3328'|'24485'|'32042'|'22106'|'uuuuu'|'clob'|0000|'uuu'|'2039-10-07'|'08:32:00'|'@ 95 days'|(134,false,834,'uuuuu','2039-10-07')
135|135|135|135|560|false|'16513'|'32718'|'22911'|'16556'|'iiiii'|'clob'|7777|'rrr'|'2040-02-19'|'16:16:00'|'@ 293 days'|(135,false,560,'iiiii','2040-02-19')
136|136|136|136|357|true|'23868'|'6527'|'27720'|'13935'|'ccccc'|'clob'|8888|'ccc'|'2040-07-04'|'20:42:00'|'@ 56 days'|(136,true,357,'ccccc','2040-07-04')
137|137|137|137|368|true|'16078'|'3246'|'14596'|'10870'|''|'clob'|0000|'bbb'|'2040-11-18'|'03:07:00'|'@ 163 days'|(137,true,368,'','2040-11-18')
138|138|138|138|426|true|'21329'|'32723'|'12320'|'17919'|'iiiii'|'clob'|1111|'ccc'|'2041-04-05'|'19:34:00'|'@ 203 days'|(138,true,426,'iiiii','2041-04-05')
139|139|139|139|200|true|'17647'|'11629'|'28251'|'30015'|'sssss'|'clob'|2222|'ooo'|'2041-08-22'|'03:28:00'|'@ 104 days'|(139,true,200,'sssss','2041-08-22')
140|140|140|140|824|false|'12047'|'30194'|'24635'|'20473'|'lllll'|'clob'|2222|''|'2042-01-09'|'12:13:00'|'@ 342 days'|(140,false,824,'lllll','2042-01-09')
