111	96	97	98	99	100	91	92	93	94	95
111	97	98	99	100	91	92	93	94	95	96
111	98	99	100	91	92	93	94	95	96	97
111	99	100	91	92	93	94	95	96	97	98
111	100	91	92	93	94	95	96	97	98	99
111	101	102	103	104	105	106	107	108	109	110
111	102	103	104	105	106	107	108	109	110	101
111	103	104	105	106	107	108	109	110	101	102
111	104	105	106	107	108	109	110	101	102	103
111	105	106	107	108	109	110	101	102	103	104
111	106	107	108	109	110	101	102	103	104	105
111	107	108	109	110	101	102	103	104	105	106
111	108	109	110	101	102	103	104	105	106	107
111	109	110	101	102	103	104	105	106	107	108
111	110	101	102	103	104	105	106	107	108	109
111	111	112	113	114	115	116	117	118	119	120
111	112	113	114	115	116	117	118	119	120	111
111	113	114	115	116	117	118	119	120	111	112
111	114	115	116	117	118	119	120	111	112	113
111	115	116	117	118	119	120	111	112	113	114
111	116	117	118	119	120	111	112	113	114	115
111	117	118	119	120	111	112	113	114	115	116
111	118	119	120	111	112	113	114	115	116	117
111	119	120	111	112	113	114	115	116	117	118
111	120	111	112	113	114	115	116	117	118	119
111	121	122	123	124	125	126	127	128	129	130
111	122	123	124	125	126	127	128	129	130	121
111	123	124	125	126	127	128	129	130	121	122
111	124	125	126	127	128	129	130	121	122	123
111	125	126	127	128	129	130	121	122	123	124
111	126	127	128	129	130	121	122	123	124	125
111	127	128	129	130	121	122	123	124	125	126
111	128	129	130	121	122	123	124	125	126	127
111	129	130	121	122	123	124	125	126	127	128
111	130	121	122	123	124	125	126	127	128	129
111	131	132	133	134	135	136	137	138	139	140
111	132	133	134	135	136	137	138	139	140	131
111	133	134	135	136	137	138	139	140	131	132
111	134	135	136	137	138	139	140	131	132	133
111	135	136	137	138	139	140	131	132	133	134
111	136	137	138	139	140	131	132	133	134	135
111	137	138	139	140	131	132	133	134	135	136
111	138	139	140	131	132	133	134	135	136	137
111	139	140	131	132	133	134	135	136	137	138
111	140	131	132	133	134	135	136	137	138	139
111	141	142	143	144	145	146	147	148	149	150
111	142	143	144	145	146	147	148	149	150	141
111	143	144	145	146	147	148	149	150	141	142
111	144	145	146	147	148	149	150	141	142	143
111	145	146	147	148	149	150	141	142	143	144
111	146	147	148	149	150	141	142	143	144	145
111	147	148	149	150	141	142	143	144	145	146
111	148	149	150	141	142	143	144	145	146	147
111	149	150	141	142	143	144	145	146	147	148
111	150	141	142	143	144	145	146	147	148	149
