200246	stor047aaa200247                                  	200281	201248.0009	stor047aaa200317                                  	2560-11-27 12:11:50	stor047aaa200252	2560-11-29 00:00:00	2561-10-08 12:11:50	2561-11-14 00:00:00	stor047aaa200637	stor047aaa200257	stor047aaa200677	201738.0009
200281	stor047aaa200282                                  	200316	201283.0009	stor047aaa200352                                  	2561-01-01 12:11:50	stor047aaa200287	2561-01-03 00:00:00	2561-11-12 12:11:50	2561-12-19 00:00:00	stor047aaa200672	stor047aaa200292	stor047aaa200712	201773.0009
200316	stor047aaa200317                                  	200351	201318.0009	stor047aaa200387                                  	2561-02-05 12:11:50	stor047aaa200322	2561-02-07 00:00:00	2561-12-17 12:11:50	2562-01-23 00:00:00	stor047aaa200707	stor047aaa200327	stor047aaa200747	201808.0009
200351	stor047aaa200352                                  	200386	201353.0009	stor047aaa200422                                  	2561-03-12 12:11:50	stor047aaa200357	2561-03-14 00:00:00	2562-01-21 12:11:50	2562-02-27 00:00:00	stor047aaa200742	stor047aaa200362	stor047aaa200782	201843.0009
200386	stor047aaa200387                                  	200421	201388.0009	stor047aaa200457                                  	2561-04-16 12:11:50	stor047aaa200392	2561-04-18 00:00:00	2562-02-25 12:11:50	2562-04-03 00:00:00	stor047aaa200777	stor047aaa200397	stor047aaa200817	201878.0009
200421	stor047aaa200422                                  	200456	201423.0009	stor047aaa200492                                  	2561-05-21 12:11:50	stor047aaa200427	2561-05-23 00:00:00	2562-04-01 12:11:50	2562-05-08 00:00:00	stor047aaa200812	stor047aaa200432	stor047aaa200852	201913.0009
200456	stor047aaa200457                                  	200491	201458.0009	stor047aaa200527                                  	2561-06-25 12:11:50	stor047aaa200462	2561-06-27 00:00:00	2562-05-06 12:11:50	2562-06-12 00:00:00	stor047aaa200847	stor047aaa200467	stor047aaa200887	201948.0009
200491	stor047aaa200492                                  	200526	201493.0009	stor047aaa200562                                  	2561-07-30 12:11:50	stor047aaa200497	2561-08-01 00:00:00	2562-06-10 12:11:50	2562-07-17 00:00:00	stor047aaa200882	stor047aaa200502	stor047aaa200922	201983.0009
200526	stor047aaa200527                                  	200561	201528.0009	stor047aaa200597                                  	2561-09-03 12:11:50	stor047aaa200532	2561-09-05 00:00:00	2562-07-15 12:11:50	2562-08-21 00:00:00	stor047aaa200917	stor047aaa200537	stor047aaa200957	202018.0009
200561	stor047aaa200562                                  	200596	201563.0009	stor047aaa200632                                  	2561-10-08 12:11:50	stor047aaa200567	2561-10-10 00:00:00	2562-08-19 12:11:50	2562-09-25 00:00:00	stor047aaa200952	stor047aaa200572	stor047aaa200992	202053.0009
200596	stor047aaa200597                                  	200631	201598.0009	stor047aaa200667                                  	2561-11-12 12:11:50	stor047aaa200602	2561-11-14 00:00:00	2562-09-23 12:11:50	2562-10-30 00:00:00	stor047aaa200987	stor047aaa200607	stor047aaa201027	202088.0009
200631	stor047aaa200632                                  	200666	201633.0009	stor047aaa200702                                  	2561-12-17 12:11:50	stor047aaa200637	2561-12-19 00:00:00	2562-10-28 12:11:50	2562-12-04 00:00:00	stor047aaa201022	stor047aaa200642	stor047aaa201062	202123.0009
200666	stor047aaa200667                                  	200701	201668.0009	stor047aaa200737                                  	2562-01-21 12:11:50	stor047aaa200672	2562-01-23 00:00:00	2562-12-02 12:11:50	2563-01-08 00:00:00	stor047aaa201057	stor047aaa200677	stor047aaa201097	202158.0009
200701	stor047aaa200702                                  	200736	201703.0009	stor047aaa200772                                  	2562-02-25 12:11:50	stor047aaa200707	2562-02-27 00:00:00	2563-01-06 12:11:50	2563-02-12 00:00:00	stor047aaa201092	stor047aaa200712	stor047aaa201132	202193.0009
200736	stor047aaa200737                                  	200771	201738.0009	stor047aaa200807                                  	2562-04-01 12:11:50	stor047aaa200742	2562-04-03 00:00:00	2563-02-10 12:11:50	2563-03-19 00:00:00	stor047aaa201127	stor047aaa200747	stor047aaa201167	202228.0009
200771	stor047aaa200772                                  	200806	201773.0009	stor047aaa200842                                  	2562-05-06 12:11:50	stor047aaa200777	2562-05-08 00:00:00	2563-03-17 12:11:50	2563-04-23 00:00:00	stor047aaa201162	stor047aaa200782	stor047aaa201202	202263.0009
200806	stor047aaa200807                                  	200841	201808.0009	stor047aaa200877                                  	2562-06-10 12:11:50	stor047aaa200812	2562-06-12 00:00:00	2563-04-21 12:11:50	2563-05-28 00:00:00	stor047aaa201197	stor047aaa200817	stor047aaa201237	202298.0009
200841	stor047aaa200842                                  	200876	201843.0009	stor047aaa200912                                  	2562-07-15 12:11:50	stor047aaa200847	2562-07-17 00:00:00	2563-05-26 12:11:50	2563-07-02 00:00:00	stor047aaa201232	stor047aaa200852	stor047aaa201272	202333.0009
200876	stor047aaa200877                                  	200911	201878.0009	stor047aaa200947                                  	2562-08-19 12:11:50	stor047aaa200882	2562-08-21 00:00:00	2563-06-30 12:11:50	2563-08-06 00:00:00	stor047aaa201267	stor047aaa200887	stor047aaa201307	202368.0009
200911	stor047aaa200912                                  	200946	201913.0009	stor047aaa200982                                  	2562-09-23 12:11:50	stor047aaa200917	2562-09-25 00:00:00	2563-08-04 12:11:50	2563-09-10 00:00:00	stor047aaa201302	stor047aaa200922	stor047aaa201342	202403.0009
200946	stor047aaa200947                                  	200981	201948.0009	stor047aaa201017                                  	2562-10-28 12:11:50	stor047aaa200952	2562-10-30 00:00:00	2563-09-08 12:11:50	2563-10-15 00:00:00	stor047aaa201337	stor047aaa200957	stor047aaa201377	202438.0009
200981	stor047aaa200982                                  	201016	201983.0009	stor047aaa201052                                  	2562-12-02 12:11:50	stor047aaa200987	2562-12-04 00:00:00	2563-10-13 12:11:50	2563-11-19 00:00:00	stor047aaa201372	stor047aaa200992	stor047aaa201412	202473.0009
