,,-16,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,-15,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,-14,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,-13,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,-12,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,-11,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,-10,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,-9,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,-8,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,-7,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,-6,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,-5,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,-4,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,-3,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,-2,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,-1,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,0,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,1,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,2,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,3,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,4,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,5,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,6,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,7,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,8,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,9,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,10,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,11,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,12,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,13,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,14,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,15,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,16,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,17,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,18,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,19,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,20,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,21,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,22,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,23,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,24,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,25,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,26,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,27,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,28,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,29,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,30,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,31,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,32,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,33,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,34,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,35,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,36,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,37,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,38,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,39,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,40,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,41,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,42,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,43,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,44,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,45,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,46,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,47,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,48,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,49,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,50,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,51,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,52,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,53,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,54,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,55,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,56,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,57,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,58,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,59,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,60,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,61,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,62,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,63,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,64,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,65,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,66,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,67,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,68,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,69,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,70,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,71,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,72,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,73,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,74,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,75,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,76,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,77,,,,,,睡不着的时候，会不会，难过的时候，@#￥%&*（）忘不了的时候xxx ,,等的花儿也谢了，知不知道，  ,,,,,,,,
,,-33,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,-32,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,-31,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,-30,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,-29,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,-28,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,-27,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,-26,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,-25,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,-24,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,-23,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,-22,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,-21,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,-20,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,-19,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,-18,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,-17,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,-16,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,-15,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,-14,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,-13,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,-12,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,-11,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,-10,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,-9,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,-8,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,-7,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,-6,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,-5,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,-4,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,-3,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,-2,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,-1,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,0,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,1,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,2,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,3,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,4,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,5,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,6,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,7,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,8,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,9,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,10,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,11,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,12,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,13,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
