430|United Arab Emirates|AE|阿拉伯联合酋长国
431|United Arab Emirates|AE|阿拉伯联合酋长国
432|Iran, Islamic Republic of|IR|伊朗
434|Uzbekistan|UZ|乌兹别克
436|Tajikistan|TJ|塔吉克
437|Kyrgyzstan|KG|吉尔吉斯
438|Turkmenistan|TM|土库曼
440|Japan|JP|日本
441|Japan|JP|日本
450|Korea, Republic of|KR|韩国
452|Vietnam|VN|越南
454|Hong Kong|HK|香港 (中华人民共和国)
455|Macao|MO|澳门 (中华人民共和国)
456|Cambodia|KH|柬埔寨
457|Lao People's Democratic Republic|LA|老挝
460|China|CN|中国
466|Taiwan, Province of China|TW|台湾
467|Korea, Democratic People's Republic of|KP|北朝鲜
470|Bangladesh|BD|孟加拉国
472|Maldives|MV|马尔代夫
502|Malaysia|MY|马来西亚
505|Australia|AU|澳洲
510|Indonesia|ID|印度尼西亚
514|Timor-Leste|TL|东帝汶
515|Philippines|PH|菲律宾
520|Thailand|TH|泰国
525|Singapore|SG|新加坡
528|Brunei Darussalam|BN|文莱
530|New Zealand|NZ|新西兰
537|Papua New Guinea|PG|巴布亚新几内亚
539|Tonga|TO|东加
540|Solomon Islands|SB|所罗门群岛
541|Vanuatu|VU|瓦努阿图
542|Fiji|FJ|斐济
544|American Samoa|AS|美属萨摩亚 (美国)
545|Kiribati|KI|基里巴斯
546|New Caledonia|NC|新喀里多尼亚 (法国)
547|French Polynesia|PF|法属波利尼西亚 (法国)
548|Cook Islands|CK|库克群岛 (新西兰)
549|Samoa|WS|萨摩亚
550|Micronesia, Federated States of|FM|密克罗尼西亚联邦
552|Palau|PW|帕劳
555|Niue|NU|纽埃
602|Egypt|EG|埃及
603|Algeria|DZ|阿尔及利亚
604|Morocco|MA|摩洛哥
605|Tunisia|TN|突尼斯
606|Libya|LY|利比亚
607|Gambia|GM|冈比亚
608|Senegal|SN|塞内加尔
609|Mauritania|MR|毛里塔尼亚
610|Mali|ML|马里共和国
611|Guinea|GN|几内亚
612|C?te d'Ivoire|CI|科特迪瓦
613|Burkina Faso|BF|布基纳法索
614|Niger|NE|尼日
615|Togo|TG|多哥
616|Benin|BJ|贝宁
617|Mauritius|MU|毛里求斯
618|Liberia|LR|利比里亚
619|Sierra Leone|SL|狮子山共和国
620|Ghana|GH|加纳
621|Nigeria|NG|尼日利亚
622|Chad|TD|查德
623|Central African Republic|CF|中非共和国
624|Cameroon|CM|喀麦隆
625|Cape Verde|CV|佛得角
626|Sao Tome and Principe|ST|圣多美普林西比
627|Equatorial Guinea|GQ|赤道几内亚
628|Gabon|GA|加蓬
629|Congo|CG|刚果布
630|Congo, the Democratic Republic of the|CD|刚果金
631|Angola|AO|安哥拉
632|Guinea-Bissau|GW|几内亚比绍
633|Seychelles|SC|塞舌尔
634|Sudan|SD|苏丹
635|Rwanda|RW|卢旺达
636|Ethiopia|ET|埃塞俄比亚
637|Somalia|SO|索马里
638|Djibouti|DJ|吉布提
639|Kenya|KE|肯尼亚
640|Tanzania, United Republic of|TZ|坦桑尼亚
641|Uganda|UG|乌干达
642|Burundi|BI|布隆迪
643|Mozambique|MZ|莫桑比克
645|Zambia|ZM|赞比亚
646|Madagascar|MG|马达加斯加
647|Réunion|RE|留尼汪 (法国)
648|Zimbabwe|ZW|津巴布韦
649|Namibia|NA|纳米比亚
650|Malawi|MW|马拉维
651|Lesotho|LS|莱索托
652|Botswana|BW|博茨瓦纳
653|Swaziland|SZ|斯威士兰
654|Comoros|KM|科摩罗
655|South Africa|ZA|南非
657|Eritrea|ER|厄立特里亚
702|Belize|BZ|伯利兹
704|Guatemala|GT|危地马拉
706|El Salvador|SV|萨尔瓦多
708|Honduras|HN|洪都拉斯
710|Nicaragua|NI|尼加拉瓜
712|Costa Rica|CR|哥斯达黎加
714|Panama|PA|巴拿马
716|Peru|PE|秘鲁
722|Argentina|AR|阿根廷
724|Brazil|BR|巴西
730|Chile|CL|智利
732|Colombia|CO|哥伦比亚
734|Venezuela, Bolivarian Republic of|VE|委内瑞拉
736|Bolivia, Plurinational|BO|玻利维亚
738|Guyana|GY|圭亚那
740|Ecuador|EC|厄瓜多尔
744|Paraguay|PY|巴拉圭
746|Suriname|SR|苏里南
748|Uruguay|UY|乌拉圭
750|Falkland Islands (Malvinas)|FK|福克兰群岛 (英国)
901|Sweden|SE|瑞典
313|United States|US|美国
314|United States|US|美国
315|United States|US|美国
406|India|IN|印度
543|Wallis and Futuna|WF|瓦利斯群岛和富图纳群岛
551|Marshall Islands|MH|马绍尔群岛
745|Uruguay|UY|乌拉圭
